30103,4
13569,1
29976,3
13570,2
30104,4
13570,1
29977,3
13571,2
30105,4
13571,1
29978,3
13572,2
30106,4
13572,1
29979,3
13573,2
30107,4
13573,1
29980,3
13574,2
30108,4
13574,1
29981,3
13575,2
30109,4
13575,1
29982,3
13576,2
30110,4
13576,1
29983,3
13577,2
30111,4
13577,1
29984,3
13578,2
30112,4
13578,1
29985,3
13579,2
30113,4
13579,1
29986,3
13580,2
30114,4
13580,1
29987,3
13581,2
30115,4
13581,1
29988,3
13582,2
30116,4
13582,1
29989,3
13583,2
30117,4
13583,1
29990,3
13584,2
30118,4
13584,1
29991,3
13585,2
30119,4
13585,1
29992,3
13586,2
30120,4
13586,1
29993,3
13587,2
30121,4
13587,1
29994,3
13588,2
30122,4
13588,1
29995,3
13589,2
30123,4
13589,1
29996,3
13590,2
30124,4
13590,1
29997,3
13591,2
30125,4
13591,1
29998,3
13592,2
30126,4
13592,1
29999,3
13593,2
30127,4
13593,1
30000,3
13594,2
30128,4
13594,1
30001,3
13595,2
30129,4
13595,1
30002,3
13596,2
30130,4
13596,1
30003,3
13597,2
30131,4
13597,1
30004,3
13598,2
30132,4
13598,1
30005,3
13599,2
30133,4
13599,1
30006,3
13600,2
30134,4
13600,1
30007,3
13601,2
30135,4
13601,1
30008,3
13602,2
30136,4
13602,1
30009,3
13603,2
30137,4
13603,1
30010,3
13604,2
30138,4
13604,1
30011,3
13605,2
30139,4
13605,1
30012,3
13606,2
30140,4
13606,1
30013,3
13607,2
30141,4
13607,1
30014,3
13608,2
30142,4
13608,1
30015,3
13609,2
30143,4
13609,1
30016,3
13610,2
30144,4
13610,1
30017,3
13611,2
30145,4
13611,1
30018,3
13612,2
30146,4
13612,1
30019,3
13613,2
30147,4
13613,1
30020,3
13614,2
30148,4
13614,1
30021,3
13615,2
30149,4
13615,1
30022,3
13616,2
30150,4
13616,1
30023,3
13617,2
30151,4
13617,1
30024,3
13618,2
30152,4
13618,1
30025,3
13619,2
30153,4
13619,1
30026,3
13620,2
30154,4
13620,1
30027,3
13621,2
30155,4
13621,1
30028,3
13622,2
30156,4
13622,1
30029,3
13623,2
30157,4
13623,1
30030,3
13624,2
30158,4
13624,1
30031,3
13625,2
30159,4
13625,1
30032,3
13626,2
30160,4
13626,1
30033,3
13627,2
30161,4
13627,1
30034,3
13628,2
30162,4
13628,1
30035,3
13629,2
30163,4
13629,1
30036,3
13630,2
30164,4
13630,1
30037,3
13631,2
30165,4
13631,1
30038,3
13632,2
30166,4
13632,1
30039,3
13633,2
30167,4
13633,1
30040,3
13634,2
30168,4
13634,1
30041,3
13635,2
30169,4
13635,1
30042,3
13636,2
30170,4
13636,1
30043,3
13637,2
30171,4
13637,1
30044,3
13638,2
30172,4
13638,1
30045,3
13639,2
30173,4
13639,1
30046,3
13640,2
30174,4
13640,1
30047,3
13641,2
30175,4
13641,1
30048,3
13642,2
30176,4
13642,1
30049,3
13643,2
30177,4
13643,1
30050,3
13644,2
30178,4
13644,1
30051,3
13645,2
30179,4
13645,1
30052,3
13646,2
30180,4
13646,1
30053,3
13647,2
30181,4
13647,1
30054,3
13648,2
30182,4
13648,1
30055,3
13649,2
30183,4
13649,1
30056,3
13650,2
30184,4
13650,1
30057,3
13651,2
30185,4
13651,1
30058,3
13652,2
30186,4
13652,1
30059,3
13653,2
30187,4
13653,1
30060,3
13654,2
30188,4
13654,1
30061,3
13655,2
30189,4
13655,1
30062,3
13656,2
30190,4
13656,1
30063,3
13657,2
30191,4
13657,1
30064,3
13658,2
30192,4
13658,1
30065,3
13659,2
30193,4
13659,1
30066,3
13660,2
30194,4
13660,1
30067,3
13661,2
30195,4
13661,1
30068,3
13662,2
30196,4
13662,1
30069,3
13663,2
30197,4
13663,1
30070,3
13664,2
30198,4
13664,1
30071,3
13665,2
30199,4
13665,1
30072,3
13666,2
30200,4
13666,1
30073,3
13667,2
30201,4
13667,1
30074,3
13668,2
30202,4
13668,1
30075,3
13669,2
30203,4
13669,1
30076,3
13670,2
30204,4
13670,1
30077,3
13671,2
30205,4
13671,1
30078,3
13672,2
30206,4
13672,1
30079,3
13673,2
30207,4
13673,1
30080,3
13674,2
30208,4
13675,1
30081,3
13676,2
30209,4
13676,1
30082,3
13677,2
30210,4
13677,1
30083,3
13678,2
30211,4
13678,1
30084,3
13679,2
30212,4
13679,1
30085,3
13680,2
30213,4
13680,1
30086,3
13681,2
30214,4
13681,1
30087,3
13682,2
30215,4
13682,1
30088,3
13683,2
30216,4
13683,1
30089,3
13684,2
30217,4
13684,1
30090,3
13685,2
30218,4
13685,1
30091,3
13686,2
30219,4
13686,1
30092,3
13687,2
30220,4
13687,1
30093,3
13688,2
30221,4
13688,1
30094,3
13689,2
30222,4
13689,1
30095,3
13690,2
30223,4
13690,1
30096,3
13691,2
30224,4
13691,1
30097,3
13692,2
30225,4
13692,1
30098,3
13693,2
30226,4
13693,1
30099,3
13694,2
30227,4
13694,1
30100,3
13695,2
30228,4
13695,1
30101,3
13696,2
30229,4
13696,1
30102,3
13697,2
30230,4
13697,1
30103,3
13698,2
30231,4
13698,1
30104,3
13699,2
30232,4
13699,1
30105,3
13700,2
30233,4
13700,1
30106,3
13701,2
30234,4
13701,1
30107,3
13702,2
30235,4
13702,1
30108,3
13703,2
30236,4
13703,1
30109,3
13704,2
30237,4
13704,1
30110,3
13705,2
30238,4
13705,1
30111,3
13706,2
30239,4
13706,1
30112,3
13707,2
30240,4
13707,1
30113,3
13708,2
30241,4
13708,1
30114,3
13709,2
30242,4
13709,1
30115,3
13710,2
30243,4
13710,1
30116,3
13711,2
30244,4
13711,1
30117,3
13712,2
30245,4
13712,1
30118,3
13713,2
30246,4
13713,1
30119,3
13714,2
30247,4
13714,1
30120,3
13715,2
30248,4
13715,1
30121,3
13716,2
30249,4
13716,1
30122,3
13717,2
30250,4
13717,1
30123,3
13718,2
30251,4
13718,1
30124,3
13719,2
30252,4
13719,1
30125,3
13720,2
30253,4
13720,1
30126,3
13721,2
30254,4
13721,1
30127,3
13722,2
30255,4
13722,1
30128,3
13723,2
30256,4
13723,1
30129,3
13724,2
30257,4
13724,1
30130,3
13725,2
30258,4
13725,1
30131,3
13726,2
30259,4
13726,1
30132,3
13727,2
30260,4
13727,1
30133,3
13728,2
30261,4
13728,1
30134,3
13729,2
30262,4
13729,1
30135,3
13730,2
30263,4
13730,1
30136,3
13731,2
30264,4
13731,1
30137,3
13732,2
30265,4
13732,1
30138,3
13733,2
30266,4
13733,1
30139,3
13734,2
30267,4
13734,1
30140,3
13735,2
30268,4
13735,1
30141,3
13736,2
30269,4
13736,1
30142,3
13737,2
30270,4
13737,1
30143,3
13738,2
30271,4
13738,1
30144,3
13739,2
30272,4
13739,1
30145,3
13740,2
30273,4
13740,1
30146,3
13741,2
30274,4
13741,1
30147,3
13742,2
30275,4
13742,1
30148,3
13743,2
30276,4
13743,1
30149,3
13744,2
30277,4
13744,1
30150,3
13745,2
30278,4
13745,1
30151,3
13746,2
30279,4
13746,1
30152,3
13747,2
30280,4
13747,1
30153,3
13748,2
30281,4
13748,1
30154,3
13749,2
30282,4
13749,1
30155,3
13750,2
30283,4
13750,1
30156,3
13751,2
30284,4
13751,1
30157,3
13752,2
30285,4
13752,1
30158,3
13753,2
30286,4
13753,1
30159,3
13754,2
30287,4
13754,1
30160,3
13755,2
30288,4
13755,1
30161,3
13756,2
30289,4
13756,1
30162,3
13757,2
30290,4
13757,1
30163,3
13758,2
30291,4
13758,1
30164,3
13759,2
30292,4
13759,1
30165,3
13760,2
30293,4
13760,1
30166,3
13761,2
30294,4
13761,1
30167,3
13762,2
30295,4
13762,1
30168,3
13763,2
30296,4
13763,1
30169,3
13764,2
30297,4
13764,1
30170,3
13765,2
30298,4
13765,1
30171,3
13766,2
30299,4
13766,1
30172,3
13767,2
30300,4
13767,1
30173,3
13768,2
30301,4
13768,1
30174,3
13769,2
30302,4
13769,1
30175,3
13770,2
30303,4
13770,1
30176,3
13771,2
30304,4
13771,1
30177,3
13772,2
30305,4
13772,1
30178,3
13773,2
30306,4
13773,1
30179,3
13774,2
30307,4
13774,1
30180,3
13775,2
30308,4
13775,1
30181,3
13776,2
30309,4
13776,1
30182,3
13777,2
30310,4
13777,1
30183,3
13778,2
30311,4
13778,1
30184,3
13779,2
30312,4
13779,1
30185,3
13780,2
30313,4
13780,1
30186,3
13781,2
30314,4
13781,1
30187,3
13782,2
30315,4
13782,1
30188,3
13783,2
30316,4
13783,1
30189,3
13784,2
30317,4
13784,1
30190,3
13785,2
30318,4
13785,1
30191,3
13786,2
30319,4
13786,1
30192,3
13787,2
30320,4
13787,1
30193,3
13788,2
30321,4
13788,1
30194,3
13789,2
30322,4
13789,1
30195,3
13790,2
30323,4
13790,1
30196,3
13791,2
30324,4
13791,1
30197,3
13792,2
30325,4
13792,1
30198,3
13793,2
30326,4
13793,1
30199,3
13794,2
30327,4
13794,1
30200,3
13795,2
30328,4
13795,1
30201,3
13796,2
30329,4
13796,1
30202,3
13797,2
30330,4
13797,1
30203,3
13798,2
30331,4
13798,1
30204,3
13799,2
30332,4
13799,1
30205,3
13800,2
30333,4
13800,1
30206,3
13801,2
30334,4
13801,1
30207,3
13802,2
30335,4
13802,1
30208,3
13803,2
30336,4
13804,1
30209,3
13805,2
30337,4
13805,1
30210,3
13806,2
30338,4
13806,1
30211,3
13807,2
30339,4
13807,1
30212,3
13808,2
30340,4
13808,1
30213,3
13809,2
30341,4
13809,1
30214,3
13810,2
30342,4
13810,1
30215,3
13811,2
30343,4
13811,1
30216,3
13812,2
30344,4
13812,1
30217,3
13813,2
30345,4
13813,1
30218,3
13814,2
30346,4
13814,1
30219,3
13815,2
30347,4
13815,1
30220,3
13816,2
30348,4
13816,1
30221,3
13817,2
30349,4
13817,1
30222,3
13818,2
30350,4
13818,1
30223,3
13819,2
30351,4
13819,1
30224,3
13820,2
30352,4
13820,1
30225,3
13821,2
30353,4
13821,1
30226,3
13822,2
30354,4
13822,1
30227,3
13823,2
30355,4
13823,1
30228,3
13824,2
30356,4
13824,1
30229,3
13825,2
30357,4
13825,1
30230,3
13826,2
30358,4
13826,1
30231,3
13827,2
30359,4
13827,1
30232,3
13828,2
30360,4
13828,1
30233,3
13829,2
30361,4
13829,1
30234,3
13830,2
30362,4
13830,1
30235,3
13831,2
30363,4
13831,1
30236,3
13832,2
30364,4
13832,1
30237,3
13833,2
30365,4
13833,1
30238,3
13834,2
30366,4
13834,1
30239,3
13835,2
30367,4
13835,1
30240,3
13836,2
30368,4
13836,1
30241,3
13837,2
30369,4
13837,1
30242,3
13838,2
30370,4
13838,1
30243,3
13839,2
30371,4
13839,1
30244,3
13840,2
30372,4
13840,1
30245,3
13841,2
30373,4
13841,1
30246,3
13842,2
30374,4
13842,1
30247,3
13843,2
30375,4
13843,1
30248,3
13844,2
30376,4
13844,1
30249,3
13845,2
30377,4
13845,1
30250,3
13846,2
30378,4
13846,1
30251,3
13847,2
30379,4
13847,1
30252,3
13848,2
30380,4
13848,1
30253,3
13849,2
30381,4
13849,1
30254,3
13850,2
30382,4
13850,1
30255,3
13851,2
30383,4
13851,1
30256,3
13852,2
30384,4
13852,1
30257,3
13853,2
30385,4
13853,1
30258,3
13854,2
30386,4
13854,1
30259,3
13855,2
30387,4
13855,1
30260,3
13856,2
30388,4
13856,1
30261,3
13857,2
30389,4
13857,1
30262,3
13858,2
30390,4
13858,1
30263,3
13859,2
30391,4
13859,1
30264,3
13860,2
30392,4
13860,1
30265,3
13861,2
30393,4
13861,1
30266,3
13862,2
30394,4
13862,1
30267,3
13863,2
30395,4
13863,1
30268,3
13864,2
30396,4
13864,1
30269,3
13865,2
30397,4
13865,1
30270,3
13866,2
30398,4
13866,1
30271,3
13867,2
30399,4
13867,1
30272,3
13868,2
30400,4
13868,1
30273,3
13869,2
30401,4
13869,1
30274,3
13870,2
30402,4
13870,1
30275,3
13871,2
30403,4
13871,1
30276,3
13872,2
30404,4
13872,1
30277,3
13873,2
30405,4
13873,1
30278,3
13874,2
30406,4
13874,1
30279,3
13875,2
30407,4
13875,1
30280,3
13876,2
30408,4
13876,1
30281,3
13877,2
30409,4
13877,1
30282,3
13878,2
30410,4
13878,1
30283,3
13879,2
30411,4
13879,1
30284,3
13880,2
30412,4
13880,1
30285,3
13881,2
30413,4
13881,1
30286,3
13882,2
30414,4
13882,1
30287,3
13883,2
30415,4
13883,1
30288,3
13884,2
30416,4
13884,1
30289,3
13885,2
30417,4
13885,1
30290,3
13886,2
30418,4
13886,1
30291,3
13887,2
30419,4
13887,1
30292,3
13888,2
30420,4
13888,1
30293,3
13889,2
30421,4
13889,1
30294,3
13890,2
30422,4
13890,1
30295,3
13891,2
30423,4
13891,1
30296,3
13892,2
30424,4
13892,1
30297,3
13893,2
30425,4
13893,1
30298,3
13894,2
30426,4
13894,1
30299,3
13895,2
30427,4
13895,1
30300,3
13896,2
30428,4
13896,1
30301,3
13897,2
30429,4
13897,1
30302,3
13898,2
30430,4
13898,1
30303,3
13899,2
30431,4
13899,1
30304,3
13900,2
30432,4
13900,1
30305,3
13901,2
30433,4
13901,1
30306,3
13902,2
30434,4
13902,1
30307,3
13903,2
30435,4
13903,1
30308,3
13904,2
30436,4
13904,1
30309,3
13905,2
30437,4
13905,1
30310,3
13906,2
30438,4
13906,1
30311,3
13907,2
30439,4
13907,1
30312,3
13908,2
30440,4
13908,1
30313,3
13909,2
30441,4
13909,1
30314,3
13910,2
30442,4
13910,1
30315,3
13911,2
30443,4
13911,1
30316,3
13912,2
30444,4
13912,1
30317,3
13913,2
30445,4
13913,1
30318,3
13914,2
30446,4
13914,1
30319,3
13915,2
30447,4
13915,1
30320,3
13916,2
30448,4
13916,1
30321,3
13917,2
30449,4
13917,1
30322,3
13918,2
30450,4
13918,1
30323,3
13919,2
30451,4
13919,1
30324,3
13920,2
30452,4
13920,1
30325,3
13921,2
30453,4
13921,1
30326,3
13922,2
30454,4
13922,1
30327,3
13923,2
30455,4
13923,1
30328,3
13924,2
30456,4
13924,1
30329,3
13925,2
30457,4
13925,1
30330,3
13926,2
30458,4
13926,1
30331,3
13927,2
30459,4
13927,1
30332,3
13928,2
30460,4
13928,1
30333,3
13929,2
30461,4
13929,1
30334,3
13930,2
30462,4
13930,1
30335,3
13931,2
30463,4
13931,1
30336,3
13932,2
30464,4
13933,1
30337,3
13934,2
30465,4
13934,1
30338,3
13935,2
30466,4
13935,1
30339,3
13936,2
30467,4
13936,1
30340,3
13937,2
30468,4
13937,1
30341,3
13938,2
30469,4
13938,1
30342,3
13939,2
30470,4
13939,1
30343,3
13940,2
30471,4
13940,1
30344,3
13941,2
30472,4
13941,1
30345,3
13942,2
30473,4
13942,1
30346,3
13943,2
30474,4
13943,1
30347,3
13944,2
30475,4
13944,1
30348,3
13945,2
30476,4
13945,1
30349,3
13946,2
30477,4
13946,1
30350,3
13947,2
30478,4
13947,1
30351,3
13948,2
30479,4
13948,1
30352,3
13949,2
30480,4
13949,1
30353,3
13950,2
30481,4
13950,1
30354,3
13951,2
30482,4
13951,1
30355,3
13952,2
30483,4
13952,1
30356,3
13953,2
30484,4
13953,1
30357,3
13954,2
30485,4
13954,1
30358,3
13955,2
30486,4
13955,1
30359,3
13956,2
30487,4
13956,1
30360,3
13957,2
30488,4
13957,1
30361,3
13958,2
30489,4
13958,1
30362,3
13959,2
30490,4
13959,1
30363,3
13960,2
30491,4
13960,1
30364,3
13961,2
30492,4
13961,1
30365,3
13962,2
30493,4
13962,1
30366,3
13963,2
30494,4
13963,1
30367,3
13964,2
30495,4
13964,1
30368,3
13965,2
30496,4
13965,1
30369,3
13966,2
30497,4
13966,1
30370,3
13967,2
30498,4
13967,1
30371,3
13968,2
30499,4
13968,1
30372,3
13969,2
30500,4
13969,1
30373,3
13970,2
30501,4
13970,1
30374,3
13971,2
30502,4
13971,1
30375,3
13972,2
30503,4
13972,1
30376,3
13973,2
30504,4
13973,1
30377,3
13974,2
30505,4
13974,1
30378,3
13975,2
30506,4
13975,1
30379,3
13976,2
30507,4
13976,1
30380,3
13977,2
30508,4
13977,1
30381,3
13978,2
30509,4
13978,1
30382,3
13979,2
30510,4
13979,1
30383,3
13980,2
30511,4
13980,1
30384,3
13981,2
30512,4
13981,1
30385,3
13982,2
30513,4
13982,1
30386,3
13983,2
30514,4
13983,1
30387,3
13984,2
30515,4
13984,1
30388,3
13985,2
30516,4
13985,1
30389,3
13986,2
30517,4
13986,1
30390,3
13987,2
30518,4
13987,1
30391,3
13988,2
30519,4
13988,1
30392,3
13989,2
30520,4
13989,1
30393,3
13990,2
30521,4
13990,1
30394,3
13991,2
30522,4
13991,1
30395,3
13992,2
30523,4
13992,1
30396,3
13993,2
30524,4
13993,1
30397,3
13994,2
30525,4
13994,1
30398,3
13995,2
30526,4
13995,1
30399,3
13996,2
30527,4
13996,1
30400,3
13997,2
30528,4
13997,1
30401,3
13998,2
30529,4
13998,1
30402,3
13999,2
30530,4
13999,1
30403,3
14000,2
30531,4
14000,1
30404,3
14001,2
30532,4
14001,1
30405,3
14002,2
30533,4
14002,1
30406,3
14003,2
30534,4
14003,1
30407,3
14004,2
30535,4
14004,1
30408,3
14005,2
30536,4
14005,1
30409,3
14006,2
30537,4
14006,1
30410,3
14007,2
30538,4
14007,1
30411,3
14008,2
30539,4
14008,1
30412,3
14009,2
30540,4
14009,1
30413,3
14010,2
30541,4
14010,1
30414,3
14011,2
30542,4
14011,1
30415,3
14012,2
30543,4
14012,1
30416,3
14013,2
30544,4
14013,1
30417,3
14014,2
30545,4
14014,1
30418,3
14015,2
30546,4
14015,1
30419,3
14016,2
30547,4
14016,1
30420,3
14017,2
30548,4
14017,1
30421,3
14018,2
30549,4
14018,1
30422,3
14019,2
30550,4
14019,1
30423,3
14020,2
30551,4
14020,1
30424,3
14021,2
30552,4
14021,1
30425,3
14022,2
30553,4
14022,1
30426,3
14023,2
30554,4
14023,1
30427,3
14024,2
30555,4
14024,1
30428,3
14025,2
30556,4
14025,1
30429,3
14026,2
30557,4
14026,1
30430,3
14027,2
30558,4
14027,1
30431,3
14028,2
30559,4
14028,1
30432,3
14029,2
30560,4
14029,1
30433,3
14030,2
30561,4
14030,1
30434,3
14031,2
30562,4
14031,1
30435,3
14032,2
30563,4
14032,1
30436,3
14033,2
30564,4
14033,1
30437,3
14034,2
30565,4
14034,1
30438,3
14035,2
30566,4
14035,1
30439,3
14036,2
30567,4
14036,1
30440,3
14037,2
30568,4
14037,1
30441,3
14038,2
30569,4
14038,1
30442,3
14039,2
30570,4
14039,1
30443,3
14040,2
30571,4
14040,1
30444,3
14041,2
30572,4
14041,1
30445,3
14042,2
30573,4
14042,1
30446,3
14043,2
30574,4
14043,1
30447,3
14044,2
30575,4
14044,1
30448,3
14045,2
30576,4
14045,1
30449,3
14046,2
30577,4
14046,1
30450,3
14047,2
30578,4
14047,1
30451,3
14048,2
30579,4
14048,1
30452,3
14049,2
30580,4
14049,1
30453,3
14050,2
30581,4
14050,1
30454,3
14051,2
30582,4
14051,1
30455,3
14052,2
30583,4
14052,1
30456,3
14053,2
30584,4
14053,1
30457,3
14054,2
30585,4
14054,1
30458,3
14055,2
30586,4
14055,1
30459,3
14056,2
30587,4
14056,1
30460,3
14057,2
30588,4
14057,1
30461,3
14058,2
30589,4
14058,1
30462,3
14059,2
30590,4
14059,1
30463,3
14060,2
30591,4
14060,1
30464,3
14061,2
30592,4
14062,1
30465,3
14063,2
30593,4
14063,1
30466,3
14064,2
30594,4
14064,1
30467,3
14065,2
30595,4
14065,1
30468,3
14066,2
30596,4
14066,1
30469,3
14067,2
30597,4
14067,1
30470,3
14068,2
30598,4
14068,1
30471,3
14069,2
30599,4
14069,1
30472,3
14070,2
30600,4
14070,1
30473,3
14071,2
30601,4
14071,1
30474,3
14072,2
30602,4
14072,1
30475,3
14073,2
30603,4
14073,1
30476,3
14074,2
30604,4
14074,1
30477,3
14075,2
30605,4
14075,1
30478,3
14076,2
30606,4
14076,1
30479,3
14077,2
30607,4
14077,1
30480,3
14078,2
30608,4
14078,1
30481,3
14079,2
30609,4
14079,1
30482,3
14080,2
30610,4
14080,1
30483,3
14081,2
30611,4
14081,1
30484,3
14082,2
30612,4
14082,1
30485,3
14083,2
30613,4
14083,1
30486,3
14084,2
30614,4
14084,1
30487,3
14085,2
30615,4
14085,1
30488,3
14086,2
30616,4
14086,1
30489,3
14087,2
30617,4
14087,1
30490,3
14088,2
30618,4
14088,1
30491,3
14089,2
30619,4
14089,1
30492,3
14090,2
30620,4
14090,1
30493,3
14091,2
30621,4
14091,1
30494,3
14092,2
30622,4
14092,1
30495,3
14093,2
30623,4
14093,1
30496,3
14094,2
30624,4
14094,1
30497,3
14095,2
30625,4
14095,1
30498,3
14096,2
30626,4
14096,1
30499,3
14097,2
30627,4
14097,1
30500,3
14098,2
30628,4
14098,1
30501,3
14099,2
30629,4
14099,1
30502,3
14100,2
30630,4
14100,1
30503,3
14101,2
30631,4
14101,1
30504,3
14102,2
30632,4
14102,1
30505,3
14103,2
30633,4
14103,1
30506,3
14104,2
30634,4
14104,1
30507,3
14105,2
30635,4
14105,1
30508,3
14106,2
30636,4
14106,1
30509,3
14107,2
30637,4
14107,1
30510,3
14108,2
30638,4
14108,1
30511,3
14109,2
30639,4
14109,1
30512,3
14110,2
30640,4
14110,1
30513,3
14111,2
30641,4
14111,1
30514,3
14112,2
30642,4
14112,1
30515,3
14113,2
30643,4
14113,1
30516,3
14114,2
30644,4
14114,1
30517,3
14115,2
30645,4
14115,1
30518,3
14116,2
30646,4
14116,1
30519,3
14117,2
30647,4
14117,1
30520,3
14118,2
30648,4
14118,1
30521,3
14119,2
30649,4
14119,1
30522,3
14120,2
30650,4
14120,1
30523,3
14121,2
30651,4
14121,1
30524,3
14122,2
30652,4
14122,1
30525,3
14123,2
30653,4
14123,1
30526,3
14124,2
30654,4
14124,1
30527,3
14125,2
30655,4
14125,1
30528,3
14126,2
30656,4
14126,1
30529,3
14127,2
30657,4
14127,1
30530,3
14128,2
30658,4
14128,1
30531,3
14129,2
30659,4
14129,1
30532,3
14130,2
30660,4
14130,1
30533,3
14131,2
30661,4
14131,1
30534,3
14132,2
30662,4
14132,1
30535,3
14133,2
30663,4
14133,1
30536,3
14134,2
30664,4
14134,1
30537,3
14135,2
30665,4
14135,1
30538,3
14136,2
30666,4
14136,1
30539,3
14137,2
30667,4
14137,1
30540,3
14138,2
30668,4
14138,1
30541,3
14139,2
30669,4
14139,1
30542,3
14140,2
30670,4
14140,1
30543,3
14141,2
30671,4
14141,1
30544,3
14142,2
30672,4
14142,1
30545,3
14143,2
30673,4
14143,1
30546,3
14144,2
30674,4
14144,1
30547,3
14145,2
30675,4
14145,1
30548,3
14146,2
30676,4
14146,1
30549,3
14147,2
30677,4
14147,1
30550,3
14148,2
30678,4
14148,1
30551,3
14149,2
30679,4
14149,1
30552,3
14150,2
30680,4
14150,1
30553,3
14151,2
30681,4
14151,1
30554,3
14152,2
30682,4
14152,1
30555,3
14153,2
30683,4
14153,1
30556,3
14154,2
30684,4
14154,1
30557,3
14155,2
30685,4
14155,1
30558,3
14156,2
30686,4
14156,1
30559,3
14157,2
30687,4
14157,1
30560,3
14158,2
30688,4
14158,1
30561,3
14159,2
30689,4
14159,1
30562,3
14160,2
30690,4
14160,1
30563,3
14161,2
30691,4
14161,1
30564,3
14162,2
30692,4
14162,1
30565,3
14163,2
30693,4
14163,1
30566,3
14164,2
30694,4
14164,1
30567,3
14165,2
30695,4
14165,1
30568,3
14166,2
30696,4
14166,1
30569,3
14167,2
30697,4
14167,1
30570,3
14168,2
30698,4
14168,1
30571,3
14169,2
30699,4
14169,1
30572,3
14170,2
30700,4
14170,1
30573,3
14171,2
30701,4
14171,1
30574,3
14172,2
30702,4
14172,1
30575,3
14173,2
30703,4
14173,1
30576,3
14174,2
30704,4
14174,1
30577,3
14175,2
30705,4
14175,1
30578,3
14176,2
30706,4
14176,1
30579,3
14177,2
30707,4
14177,1
30580,3
14178,2
30708,4
14178,1
30581,3
14179,2
30709,4
14179,1
30582,3
14180,2
30710,4
14180,1
30583,3
14181,2
30711,4
14181,1
30584,3
14182,2
30712,4
14182,1
30585,3
14183,2
30713,4
14183,1
30586,3
14184,2
30714,4
14184,1
30587,3
14185,2
30715,4
14185,1
30588,3
14186,2
30716,4
14186,1
30589,3
14187,2
30717,4
14187,1
30590,3
14188,2
30718,4
14188,1
30591,3
14189,2
30719,4
14189,1
30592,3
14190,2
30720,4
14191,1
30593,3
14192,2
30721,4
14192,1
30594,3
14193,2
30722,4
14193,1
30595,3
14194,2
30723,4
14194,1
30596,3
14195,2
30724,4
14195,1
30597,3
14196,2
30725,4
14196,1
30598,3
14197,2
30726,4
14197,1
30599,3
14198,2
30727,4
14198,1
30600,3
14199,2
30728,4
14199,1
30601,3
14200,2
30729,4
14200,1
30602,3
14201,2
30730,4
14201,1
30603,3
14202,2
30731,4
14202,1
30604,3
14203,2
30732,4
14203,1
30605,3
14204,2
30733,4
14204,1
30606,3
14205,2
30734,4
14205,1
30607,3
14206,2
30735,4
14206,1
30608,3
14207,2
30736,4
14207,1
30609,3
14208,2
30737,4
14208,1
30610,3
14209,2
30738,4
14209,1
30611,3
14210,2
30739,4
14210,1
30612,3
14211,2
30740,4
14211,1
30613,3
14212,2
30741,4
14212,1
30614,3
14213,2
30742,4
14213,1
30615,3
14214,2
30743,4
14214,1
30616,3
14215,2
30744,4
14215,1
30617,3
14216,2
30745,4
14216,1
30618,3
14217,2
30746,4
14217,1
30619,3
14218,2
30747,4
14218,1
30620,3
14219,2
30748,4
14219,1
30621,3
14220,2
30749,4
14220,1
30622,3
14221,2
30750,4
14221,1
30623,3
14222,2
30751,4
14222,1
30624,3
14223,2
30752,4
14223,1
30625,3
14224,2
30753,4
14224,1
30626,3
14225,2
30754,4
14225,1
30627,3
14226,2
30755,4
14226,1
30628,3
14227,2
30756,4
14227,1
30629,3
14228,2
30757,4
14228,1
30630,3
14229,2
30758,4
14229,1
30631,3
14230,2
30759,4
14230,1
30632,3
14231,2
30760,4
14231,1
30633,3
14232,2
30761,4
14232,1
30634,3
14233,2
30762,4
14233,1
30635,3
14234,2
30763,4
14234,1
30636,3
14235,2
30764,4
14235,1
30637,3
14236,2
30765,4
14236,1
30638,3
14237,2
30766,4
14237,1
30639,3
14238,2
30767,4
14238,1
30640,3
14239,2
30768,4
14239,1
30641,3
14240,2
30769,4
14240,1
30642,3
14241,2
30770,4
14241,1
30643,3
14242,2
30771,4
14242,1
30644,3
14243,2
30772,4
14243,1
30645,3
14244,2
30773,4
14244,1
30646,3
14245,2
30774,4
14245,1
30647,3
14246,2
30775,4
14246,1
30648,3
14247,2
30776,4
14247,1
30649,3
14248,2
30777,4
14248,1
30650,3
14249,2
30778,4
14249,1
30651,3
14250,2
30779,4
14250,1
30652,3
14251,2
30780,4
14251,1
30653,3
14252,2
30781,4
14252,1
30654,3
14253,2
30782,4
14253,1
30655,3
14254,2
30783,4
14254,1
30656,3
14255,2
30784,4
14255,1
30657,3
14256,2
30785,4
14256,1
30658,3
14257,2
30786,4
14257,1
30659,3
14258,2
30787,4
14258,1
30660,3
14259,2
30788,4
14259,1
30661,3
14260,2
30789,4
14260,1
30662,3
14261,2
30790,4
14261,1
30663,3
14262,2
30791,4
14262,1
30664,3
14263,2
30792,4
14263,1
30665,3
14264,2
30793,4
14264,1
30666,3
14265,2
30794,4
14265,1
30667,3
14266,2
30795,4
14266,1
30668,3
14267,2
30796,4
14267,1
30669,3
14268,2
30797,4
14268,1
30670,3
14269,2
30798,4
14269,1
30671,3
14270,2
30799,4
14270,1
30672,3
14271,2
30800,4
14271,1
30673,3
14272,2
30801,4
14272,1
30674,3
14273,2
30802,4
14273,1
30675,3
14274,2
