6359,3
2234,2
6423,4
2234,1
6360,3
2235,2
6424,4
2235,1
6361,3
2236,2
6425,4
2236,1
6362,3
2237,2
6426,4
2237,1
6363,3
2238,2
6427,4
2238,1
6364,3
2239,2
6428,4
2239,1
6365,3
2240,2
6429,4
2240,1
6366,3
2241,2
6430,4
2241,1
6367,3
2242,2
6431,4
2242,1
6368,3
2243,2
6432,4
2243,1
6369,3
2244,2
6433,4
2244,1
6370,3
2245,2
6434,4
2245,1
6371,3
2246,2
6435,4
2246,1
6372,3
2247,2
6436,4
2247,1
6373,3
2248,2
6437,4
2248,1
6374,3
2249,2
6438,4
2249,1
6375,3
2250,2
6439,4
2250,1
6376,3
2251,2
6440,4
2251,1
6377,3
2252,2
6441,4
2252,1
6378,3
2253,2
6442,4
2253,1
6379,3
2254,2
6443,4
2254,1
6380,3
2255,2
6444,4
2255,1
6381,3
2256,2
6445,4
2256,1
6382,3
2257,2
6446,4
2257,1
6383,3
2258,2
6447,4
2258,1
6384,3
2259,2
6448,4
2259,1
6385,3
2260,2
6449,4
2260,1
6386,3
2261,2
6450,4
2261,1
6387,3
2262,2
6451,4
2262,1
6388,3
2263,2
6452,4
2263,1
6389,3
2264,2
6453,4
2264,1
6390,3
2265,2
6454,4
2265,1
6391,3
2266,2
6455,4
2266,1
6392,3
2267,2
6456,4
2267,1
6393,3
2268,2
6457,4
2268,1
6394,3
2269,2
6458,4
2269,1
6395,3
2270,2
6459,4
2270,1
6396,3
2271,2
6460,4
2271,1
6397,3
2272,2
6461,4
2272,1
6398,3
2273,2
6462,4
2273,1
6399,3
2274,2
6463,4
2274,1
6400,3
2275,2
6464,4
2276,1
6401,3
2277,2
6465,4
2277,1
6402,3
2278,2
6466,4
2278,1
6403,3
2279,2
6467,4
2279,1
6404,3
2280,2
6468,4
2280,1
6405,3
2281,2
6469,4
2281,1
6406,3
2282,2
6470,4
2282,1
6407,3
2283,2
6471,4
2283,1
6408,3
2284,2
6472,4
2284,1
6409,3
2285,2
6473,4
2285,1
6410,3
2286,2
6474,4
2286,1
6411,3
2287,2
6475,4
2287,1
6412,3
2288,2
6476,4
2288,1
6413,3
2289,2
6477,4
2289,1
6414,3
2290,2
6478,4
2290,1
6415,3
2291,2
6479,4
2291,1
6416,3
2292,2
6480,4
2292,1
6417,3
2293,2
6481,4
2293,1
6418,3
2294,2
6482,4
2294,1
6419,3
2295,2
6483,4
2295,1
6420,3
2296,2
6484,4
2296,1
6421,3
2297,2
6485,4
2297,1
6422,3
2298,2
6486,4
2298,1
6423,3
2299,2
6487,4
2299,1
6424,3
2300,2
6488,4
2300,1
6425,3
2301,2
6489,4
2301,1
6426,3
2302,2
6490,4
2302,1
6427,3
2303,2
6491,4
2303,1
6428,3
2304,2
6492,4
2304,1
6429,3
2305,2
6493,4
2305,1
6430,3
2306,2
6494,4
2306,1
6431,3
2307,2
6495,4
2307,1
6432,3
2308,2
6496,4
2308,1
6433,3
2309,2
6497,4
2309,1
6434,3
2310,2
6498,4
2310,1
6435,3
2311,2
6499,4
2311,1
6436,3
2312,2
6500,4
2312,1
6437,3
2313,2
6501,4
2313,1
6438,3
2314,2
6502,4
2314,1
6439,3
2315,2
6503,4
2315,1
6440,3
2316,2
6504,4
2316,1
6441,3
2317,2
6505,4
2317,1
6442,3
2318,2
6506,4
2318,1
6443,3
2319,2
6507,4
2319,1
6444,3
2320,2
6508,4
2320,1
6445,3
2321,2
6509,4
2321,1
6446,3
2322,2
6510,4
2322,1
6447,3
2323,2
6511,4
2323,1
6448,3
2324,2
6512,4
2324,1
6449,3
2325,2
6513,4
2325,1
6450,3
2326,2
6514,4
2326,1
6451,3
2327,2
6515,4
2327,1
6452,3
2328,2
6516,4
2328,1
6453,3
2329,2
6517,4
2329,1
6454,3
2330,2
6518,4
2330,1
6455,3
2331,2
6519,4
2331,1
6456,3
2332,2
6520,4
2332,1
6457,3
2333,2
6521,4
2333,1
6458,3
2334,2
6522,4
2334,1
6459,3
2335,2
6523,4
2335,1
6460,3
2336,2
6524,4
2336,1
6461,3
2337,2
6525,4
2337,1
6462,3
2338,2
6526,4
2338,1
6463,3
2339,2
6527,4
2339,1
6464,3
2340,2
6528,4
2341,1
6465,3
2342,2
6529,4
2342,1
6466,3
2343,2
6530,4
2343,1
6467,3
2344,2
6531,4
2344,1
6468,3
2345,2
6532,4
2345,1
6469,3
2346,2
6533,4
2346,1
6470,3
2347,2
6534,4
2347,1
6471,3
2348,2
6535,4
2348,1
6472,3
2349,2
6536,4
2349,1
6473,3
2350,2
6537,4
2350,1
6474,3
2351,2
6538,4
2351,1
6475,3
2352,2
6539,4
2352,1
6476,3
2353,2
6540,4
2353,1
6477,3
2354,2
6541,4
2354,1
6478,3
2355,2
6542,4
2355,1
6479,3
2356,2
6543,4
2356,1
6480,3
2357,2
6544,4
2357,1
6481,3
2358,2
6545,4
2358,1
6482,3
2359,2
6546,4
2359,1
6483,3
2360,2
6547,4
2360,1
6484,3
2361,2
6548,4
2361,1
6485,3
2362,2
6549,4
2362,1
6486,3
2363,2
6550,4
2363,1
6487,3
2364,2
6551,4
2364,1
6488,3
2365,2
6552,4
2365,1
6489,3
2366,2
6553,4
2366,1
6490,3
2367,2
6554,4
2367,1
6491,3
2368,2
6555,4
2368,1
6492,3
2369,2
6556,4
2369,1
6493,3
2370,2
6557,4
2370,1
6494,3
2371,2
6558,4
2371,1
6495,3
2372,2
6559,4
2372,1
6496,3
2373,2
6560,4
2373,1
6497,3
2374,2
6561,4
2374,1
6498,3
2375,2
6562,4
2375,1
6499,3
2376,2
6563,4
2376,1
6500,3
2377,2
6564,4
2377,1
6501,3
2378,2
6565,4
2378,1
6502,3
2379,2
6566,4
2379,1
6503,3
2380,2
6567,4
2380,1
6504,3
2381,2
6568,4
2381,1
6505,3
2382,2
6569,4
2382,1
6506,3
2383,2
6570,4
2383,1
6507,3
2384,2
6571,4
2384,1
6508,3
2385,2
6572,4
2385,1
6509,3
2386,2
6573,4
2386,1
6510,3
2387,2
6574,4
2387,1
6511,3
2388,2
6575,4
2388,1
6512,3
2389,2
6576,4
2389,1
6513,3
2390,2
6577,4
2390,1
6514,3
2391,2
6578,4
2391,1
6515,3
2392,2
6579,4
2392,1
6516,3
2393,2
6580,4
2393,1
6517,3
2394,2
6581,4
2394,1
6518,3
2395,2
6582,4
2395,1
6519,3
2396,2
6583,4
2396,1
6520,3
2397,2
6584,4
2397,1
6521,3
2398,2
6585,4
2398,1
6522,3
2399,2
6586,4
2399,1
6523,3
2400,2
6587,4
2400,1
6524,3
2401,2
6588,4
2401,1
6525,3
2402,2
6589,4
2402,1
6526,3
2403,2
6590,4
2403,1
6527,3
2404,2
6591,4
2404,1
6528,3
2405,2
6592,4
2406,1
6529,3
2407,2
6593,4
2407,1
6530,3
2408,2
6594,4
2408,1
6531,3
2409,2
6595,4
2409,1
6532,3
2410,2
6596,4
2410,1
6533,3
2411,2
6597,4
2411,1
6534,3
2412,2
6598,4
2412,1
6535,3
2413,2
6599,4
2413,1
6536,3
2414,2
6600,4
2414,1
6537,3
2415,2
6601,4
2415,1
6538,3
2416,2
6602,4
2416,1
6539,3
2417,2
6603,4
2417,1
6540,3
2418,2
6604,4
2418,1
6541,3
2419,2
6605,4
2419,1
6542,3
2420,2
6606,4
2420,1
6543,3
2421,2
6607,4
2421,1
6544,3
2422,2
6608,4
2422,1
6545,3
2423,2
6609,4
2423,1
6546,3
2424,2
6610,4
2424,1
6547,3
2425,2
6611,4
2425,1
6548,3
2426,2
6612,4
2426,1
6549,3
2427,2
6613,4
2427,1
6550,3
2428,2
6614,4
2428,1
6551,3
2429,2
6615,4
2429,1
6552,3
2430,2
6616,4
2430,1
6553,3
2431,2
6617,4
2431,1
6554,3
2432,2
6618,4
2432,1
6555,3
2433,2
6619,4
2433,1
6556,3
2434,2
6620,4
2434,1
6557,3
2435,2
6621,4
2435,1
6558,3
2436,2
6622,4
2436,1
6559,3
2437,2
6623,4
2437,1
6560,3
2438,2
6624,4
2438,1
6561,3
2439,2
6625,4
2439,1
6562,3
2440,2
6626,4
2440,1
6563,3
2441,2
6627,4
2441,1
6564,3
2442,2
6628,4
2442,1
6565,3
2443,2
6629,4
2443,1
6566,3
2444,2
6630,4
2444,1
6567,3
2445,2
6631,4
2445,1
6568,3
2446,2
6632,4
2446,1
6569,3
2447,2
6633,4
2447,1
6570,3
2448,2
6634,4
2448,1
6571,3
2449,2
6635,4
2449,1
6572,3
2450,2
6636,4
2450,1
6573,3
2451,2
6637,4
2451,1
6574,3
2452,2
6638,4
2452,1
6575,3
2453,2
6639,4
2453,1
6576,3
2454,2
6640,4
2454,1
6577,3
2455,2
6641,4
2455,1
6578,3
2456,2
6642,4
2456,1
6579,3
2457,2
6643,4
2457,1
6580,3
2458,2
6644,4
2458,1
6581,3
2459,2
6645,4
2459,1
6582,3
2460,2
6646,4
2460,1
6583,3
2461,2
6647,4
2461,1
6584,3
2462,2
6648,4
2462,1
6585,3
2463,2
6649,4
2463,1
6586,3
2464,2
6650,4
2464,1
6587,3
2465,2
6651,4
2465,1
6588,3
2466,2
6652,4
2466,1
6589,3
2467,2
6653,4
2467,1
6590,3
2468,2
6654,4
2468,1
6591,3
2469,2
6655,4
2469,1
6592,3
2470,2
6656,4
2471,1
6593,3
2472,2
6657,4
2472,1
6594,3
2473,2
6658,4
2473,1
6595,3
2474,2
6659,4
2474,1
6596,3
2475,2
6660,4
2475,1
6597,3
2476,2
6661,4
2476,1
6598,3
2477,2
6662,4
2477,1
6599,3
2478,2
6663,4
2478,1
6600,3
2479,2
6664,4
2479,1
6601,3
2480,2
6665,4
2480,1
6602,3
2481,2
6666,4
2481,1
6603,3
2482,2
6667,4
2482,1
6604,3
2483,2
6668,4
2483,1
6605,3
2484,2
6669,4
2484,1
6606,3
2485,2
6670,4
2485,1
6607,3
2486,2
6671,4
2486,1
6608,3
2487,2
6672,4
2487,1
6609,3
2488,2
6673,4
2488,1
6610,3
2489,2
6674,4
2489,1
6611,3
2490,2
6675,4
2490,1
6612,3
2491,2
6676,4
2491,1
6613,3
2492,2
6677,4
2492,1
6614,3
2493,2
6678,4
2493,1
6615,3
2494,2
6679,4
2494,1
6616,3
2495,2
6680,4
2495,1
6617,3
2496,2
6681,4
2496,1
6618,3
2497,2
6682,4
2497,1
6619,3
2498,2
6683,4
2498,1
6620,3
2499,2
6684,4
2499,1
6621,3
2500,2
6685,4
2500,1
6622,3
2501,2
6686,4
2501,1
6623,3
2502,2
6687,4
2502,1
6624,3
2503,2
6688,4
2503,1
6625,3
2504,2
6689,4
2504,1
6626,3
2505,2
6690,4
2505,1
6627,3
2506,2
6691,4
2506,1
6628,3
2507,2
6692,4
2507,1
6629,3
2508,2
6693,4
2508,1
6630,3
2509,2
6694,4
2509,1
6631,3
2510,2
6695,4
2510,1
6632,3
2511,2
6696,4
2511,1
6633,3
2512,2
6697,4
2512,1
6634,3
2513,2
6698,4
2513,1
6635,3
2514,2
6699,4
2514,1
6636,3
2515,2
6700,4
2515,1
6637,3
2516,2
6701,4
2516,1
6638,3
2517,2
6702,4
2517,1
6639,3
2518,2
6703,4
2518,1
6640,3
2519,2
6704,4
2519,1
6641,3
2520,2
6705,4
2520,1
6642,3
2521,2
6706,4
2521,1
6643,3
2522,2
6707,4
2522,1
6644,3
2523,2
6708,4
2523,1
6645,3
2524,2
6709,4
2524,1
6646,3
2525,2
6710,4
2525,1
6647,3
2526,2
6711,4
2526,1
6648,3
2527,2
6712,4
2527,1
6649,3
2528,2
6713,4
2528,1
6650,3
2529,2
6714,4
2529,1
6651,3
2530,2
6715,4
2530,1
6652,3
2531,2
6716,4
2531,1
6653,3
2532,2
6717,4
2532,1
6654,3
2533,2
6718,4
2533,1
6655,3
2534,2
6719,4
2534,1
6656,3
2535,2
6720,4
2536,1
6657,3
2537,2
6721,4
2537,1
6658,3
2538,2
6722,4
2538,1
6659,3
2539,2
6723,4
2539,1
6660,3
2540,2
6724,4
2540,1
6661,3
2541,2
6725,4
2541,1
6662,3
2542,2
6726,4
2542,1
6663,3
2543,2
6727,4
2543,1
6664,3
2544,2
6728,4
2544,1
6665,3
2545,2
6729,4
2545,1
6666,3
2546,2
6730,4
2546,1
6667,3
2547,2
6731,4
2547,1
6668,3
2548,2
6732,4
2548,1
6669,3
2549,2
6733,4
2549,1
6670,3
2550,2
6734,4
2550,1
6671,3
2551,2
6735,4
2551,1
6672,3
2552,2
6736,4
2552,1
6673,3
2553,2
6737,4
2553,1
6674,3
2554,2
6738,4
2554,1
6675,3
2555,2
6739,4
2555,1
6676,3
2556,2
6740,4
2556,1
6677,3
2557,2
6741,4
2557,1
6678,3
2558,2
6742,4
2558,1
6679,3
2559,2
6743,4
2559,1
6680,3
2560,2
6744,4
2560,1
6681,3
2561,2
6745,4
2561,1
6682,3
2562,2
6746,4
2562,1
6683,3
2563,2
6747,4
2563,1
6684,3
2564,2
6748,4
2564,1
6685,3
2565,2
6749,4
2565,1
6686,3
2566,2
6750,4
2566,1
6687,3
2567,2
6751,4
2567,1
6688,3
2568,2
6752,4
2568,1
6689,3
2569,2
6753,4
2569,1
6690,3
2570,2
6754,4
2570,1
6691,3
2571,2
6755,4
2571,1
6692,3
2572,2
6756,4
2572,1
6693,3
2573,2
6757,4
2573,1
6694,3
2574,2
6758,4
2574,1
6695,3
2575,2
6759,4
2575,1
6696,3
2576,2
6760,4
2576,1
6697,3
2577,2
6761,4
2577,1
6698,3
2578,2
6762,4
2578,1
6699,3
2579,2
6763,4
2579,1
6700,3
2580,2
6764,4
2580,1
6701,3
2581,2
6765,4
2581,1
6702,3
2582,2
6766,4
2582,1
6703,3
2583,2
6767,4
2583,1
6704,3
2584,2
6768,4
2584,1
6705,3
2585,2
6769,4
2585,1
6706,3
2586,2
6770,4
2586,1
6707,3
2587,2
6771,4
2587,1
6708,3
2588,2
6772,4
2588,1
6709,3
2589,2
6773,4
2589,1
6710,3
2590,2
6774,4
2590,1
6711,3
2591,2
6775,4
2591,1
6712,3
2592,2
6776,4
2592,1
6713,3
2593,2
6777,4
2593,1
6714,3
2594,2
6778,4
2594,1
6715,3
2595,2
6779,4
2595,1
6716,3
2596,2
6780,4
2596,1
6717,3
2597,2
6781,4
2597,1
6718,3
2598,2
6782,4
2598,1
6719,3
2599,2
6783,4
2599,1
6720,3
2600,2
6784,4
2601,1
6721,3
2602,2
6785,4
2602,1
6722,3
2603,2
6786,4
2603,1
6723,3
2604,2
6787,4
2604,1
6724,3
2605,2
6788,4
2605,1
6725,3
2606,2
6789,4
2606,1
6726,3
2607,2
6790,4
2607,1
6727,3
2608,2
6791,4
2608,1
6728,3
2609,2
6792,4
2609,1
6729,3
2610,2
6793,4
2610,1
6730,3
2611,2
6794,4
2611,1
6731,3
2612,2
6795,4
2612,1
6732,3
2613,2
6796,4
2613,1
6733,3
2614,2
6797,4
2614,1
6734,3
2615,2
6798,4
2615,1
6735,3
2616,2
6799,4
2616,1
6736,3
2617,2
6800,4
2617,1
6737,3
2618,2
6801,4
2618,1
6738,3
2619,2
6802,4
2619,1
6739,3
2620,2
6803,4
2620,1
6740,3
2621,2
6804,4
2621,1
6741,3
2622,2
6805,4
2622,1
6742,3
2623,2
6806,4
2623,1
6743,3
2624,2
6807,4
2624,1
6744,3
2625,2
6808,4
2625,1
6745,3
2626,2
6809,4
2626,1
6746,3
2627,2
6810,4
2627,1
6747,3
2628,2
6811,4
2628,1
6748,3
2629,2
6812,4
2629,1
6749,3
2630,2
6813,4
2630,1
6750,3
2631,2
6814,4
2631,1
6751,3
2632,2
6815,4
2632,1
6752,3
2633,2
6816,4
2633,1
6753,3
2634,2
6817,4
2634,1
6754,3
2635,2
6818,4
2635,1
6755,3
2636,2
6819,4
2636,1
6756,3
2637,2
6820,4
2637,1
6757,3
2638,2
6821,4
2638,1
6758,3
2639,2
6822,4
2639,1
6759,3
2640,2
6823,4
2640,1
6760,3
2641,2
6824,4
2641,1
6761,3
2642,2
6825,4
2642,1
6762,3
2643,2
6826,4
2643,1
6763,3
2644,2
6827,4
2644,1
6764,3
2645,2
6828,4
2645,1
6765,3
2646,2
6829,4
2646,1
6766,3
2647,2
6830,4
2647,1
6767,3
2648,2
6831,4
2648,1
6768,3
2649,2
6832,4
2649,1
6769,3
2650,2
6833,4
2650,1
6770,3
2651,2
6834,4
2651,1
6771,3
2652,2
6835,4
2652,1
6772,3
2653,2
6836,4
2653,1
6773,3
2654,2
6837,4
2654,1
6774,3
2655,2
6838,4
2655,1
6775,3
2656,2
6839,4
2656,1
6776,3
2657,2
6840,4
2657,1
6777,3
2658,2
6841,4
2658,1
6778,3
2659,2
6842,4
2659,1
6779,3
2660,2
6843,4
2660,1
6780,3
2661,2
6844,4
2661,1
6781,3
2662,2
6845,4
2662,1
6782,3
2663,2
6846,4
2663,1
6783,3
2664,2
6847,4
2664,1
6784,3
2665,2
6848,4
2666,1
6785,3
2667,2
6849,4
2667,1
6786,3
2668,2
6850,4
2668,1
6787,3
2669,2
6851,4
2669,1
6788,3
2670,2
6852,4
2670,1
6789,3
2671,2
6853,4
2671,1
6790,3
2672,2
6854,4
2672,1
6791,3
2673,2
6855,4
2673,1
6792,3
2674,2
6856,4
2674,1
6793,3
2675,2
6857,4
2675,1
6794,3
2676,2
6858,4
2676,1
6795,3
2677,2
6859,4
2677,1
6796,3
2678,2
6860,4
2678,1
6797,3
2679,2
6861,4
2679,1
6798,3
2680,2
6862,4
2680,1
6799,3
2681,2
6863,4
2681,1
6800,3
2682,2
6864,4
2682,1
6801,3
2683,2
6865,4
2683,1
6802,3
2684,2
6866,4
2684,1
6803,3
2685,2
6867,4
2685,1
6804,3
2686,2
6868,4
2686,1
6805,3
2687,2
6869,4
2687,1
6806,3
2688,2
6870,4
2688,1
6807,3
2689,2
6871,4
2689,1
6808,3
2690,2
6872,4
2690,1
6809,3
2691,2
6873,4
2691,1
6810,3
2692,2
6874,4
2692,1
6811,3
2693,2
6875,4
2693,1
6812,3
2694,2
6876,4
2694,1
6813,3
2695,2
6877,4
2695,1
6814,3
2696,2
6878,4
2696,1
6815,3
2697,2
6879,4
2697,1
6816,3
2698,2
6880,4
2698,1
6817,3
2699,2
6881,4
2699,1
6818,3
2700,2
6882,4
2700,1
6819,3
2701,2
6883,4
2701,1
6820,3
2702,2
6884,4
2702,1
6821,3
2703,2
6885,4
2703,1
6822,3
2704,2
6886,4
2704,1
6823,3
2705,2
6887,4
2705,1
6824,3
2706,2
6888,4
2706,1
6825,3
2707,2
6889,4
2707,1
6826,3
2708,2
6890,4
2708,1
6827,3
2709,2
6891,4
2709,1
6828,3
2710,2
6892,4
2710,1
6829,3
2711,2
6893,4
2711,1
6830,3
2712,2
6894,4
2712,1
6831,3
2713,2
6895,4
2713,1
6832,3
2714,2
6896,4
2714,1
6833,3
2715,2
6897,4
2715,1
6834,3
2716,2
6898,4
2716,1
6835,3
2717,2
6899,4
2717,1
6836,3
2718,2
6900,4
2718,1
6837,3
2719,2
6901,4
2719,1
6838,3
2720,2
6902,4
2720,1
6839,3
2721,2
6903,4
2721,1
6840,3
2722,2
6904,4
2722,1
6841,3
2723,2
6905,4
2723,1
6842,3
2724,2
6906,4
2724,1
6843,3
2725,2
6907,4
2725,1
6844,3
2726,2
6908,4
2726,1
6845,3
2727,2
6909,4
2727,1
6846,3
2728,2
6910,4
2728,1
6847,3
2729,2
6911,4
2729,1
6848,3
2730,2
6912,4
2731,1
6849,3
2732,2
6913,4
2732,1
6850,3
2733,2
6914,4
2733,1
6851,3
2734,2
6915,4
2734,1
6852,3
2735,2
6916,4
2735,1
6853,3
2736,2
6917,4
2736,1
6854,3
2737,2
6918,4
2737,1
6855,3
2738,2
6919,4
2738,1
6856,3
2739,2
6920,4
2739,1
6857,3
2740,2
6921,4
2740,1
6858,3
2741,2
6922,4
2741,1
6859,3
2742,2
6923,4
2742,1
6860,3
2743,2
6924,4
2743,1
6861,3
2744,2
6925,4
2744,1
6862,3
2745,2
6926,4
2745,1
6863,3
2746,2
6927,4
2746,1
6864,3
2747,2
6928,4
2747,1
6865,3
2748,2
6929,4
2748,1
6866,3
2749,2
6930,4
2749,1
6867,3
2750,2
6931,4
2750,1
6868,3
2751,2
6932,4
2751,1
6869,3
2752,2
6933,4
2752,1
6870,3
2753,2
6934,4
2753,1
6871,3
2754,2
6935,4
2754,1
6872,3
2755,2
6936,4
2755,1
6873,3
2756,2
6937,4
2756,1
6874,3
2757,2
6938,4
2757,1
6875,3
2758,2
6939,4
2758,1
6876,3
2759,2
6940,4
2759,1
6877,3
2760,2
6941,4
2760,1
6878,3
2761,2
6942,4
2761,1
6879,3
2762,2
6943,4
2762,1
6880,3
2763,2
6944,4
2763,1
6881,3
2764,2
6945,4
2764,1
6882,3
2765,2
6946,4
2765,1
6883,3
2766,2
6947,4
2766,1
6884,3
2767,2
6948,4
2767,1
6885,3
2768,2
6949,4
2768,1
6886,3
2769,2
6950,4
2769,1
6887,3
2770,2
6951,4
2770,1
6888,3
2771,2
6952,4
2771,1
6889,3
2772,2
6953,4
2772,1
6890,3
2773,2
6954,4
2773,1
6891,3
2774,2
6955,4
2774,1
6892,3
2775,2
6956,4
2775,1
6893,3
2776,2
6957,4
2776,1
6894,3
2777,2
6958,4
2777,1
6895,3
2778,2
6959,4
2778,1
6896,3
2779,2
6960,4
2779,1
6897,3
2780,2
6961,4
2780,1
6898,3
2781,2
6962,4
2781,1
6899,3
2782,2
6963,4
2782,1
6900,3
2783,2
6964,4
2783,1
6901,3
2784,2
6965,4
2784,1
6902,3
2785,2
6966,4
2785,1
6903,3
2786,2
6967,4
2786,1
6904,3
2787,2
6968,4
2787,1
6905,3
2788,2
6969,4
2788,1
6906,3
2789,2
6970,4
2789,1
6907,3
2790,2
6971,4
2790,1
6908,3
2791,2
6972,4
2791,1
6909,3
2792,2
6973,4
2792,1
6910,3
2793,2
6974,4
2793,1
6911,3
2794,2
6975,4
2794,1
6912,3
2795,2
6976,4
2796,1
6913,3
2797,2
6977,4
2797,1
6914,3
2798,2
6978,4
2798,1
6915,3
2799,2
6979,4
2799,1
6916,3
2800,2
6980,4
2800,1
6917,3
2801,2
6981,4
2801,1
6918,3
2802,2
6982,4
2802,1
6919,3
2803,2
6983,4
2803,1
6920,3
2804,2
6984,4
2804,1
6921,3
2805,2
6985,4
2805,1
6922,3
2806,2
6986,4
2806,1
6923,3
2807,2
6987,4
2807,1
6924,3
2808,2
6988,4
2808,1
6925,3
2809,2
6989,4
2809,1
6926,3
2810,2
6990,4
2810,1
6927,3
2811,2
6991,4
2811,1
6928,3
2812,2
6992,4
2812,1
6929,3
2813,2
6993,4
2813,1
6930,3
2814,2
6994,4
2814,1
6931,3
2815,2
6995,4
2815,1
6932,3
2816,2
6996,4
2816,1
6933,3
2817,2
6997,4
2817,1
6934,3
2818,2
6998,4
2818,1
6935,3
2819,2
6999,4
2819,1
6936,3
2820,2
7000,4
2820,1
6937,3
2821,2
7001,4
2821,1
6938,3
2822,2
7002,4
2822,1
6939,3
2823,2
7003,4
2823,1
6940,3
2824,2
7004,4
2824,1
6941,3
2825,2
7005,4
2825,1
6942,3
2826,2
7006,4
2826,1
6943,3
2827,2
7007,4
2827,1
6944,3
2828,2
7008,4
2828,1
6945,3
2829,2
7009,4
2829,1
6946,3
2830,2
7010,4
2830,1
6947,3
2831,2
7011,4
2831,1
6948,3
2832,2
7012,4
2832,1
6949,3
2833,2
7013,4
2833,1
6950,3
2834,2
7014,4
2834,1
6951,3
2835,2
7015,4
2835,1
6952,3
2836,2
7016,4
2836,1
6953,3
2837,2
7017,4
2837,1
6954,3
2838,2
7018,4
2838,1
6955,3
2839,2
7019,4
2839,1
6956,3
2840,2
7020,4
2840,1
6957,3
2841,2
7021,4
2841,1
6958,3
2842,2
7022,4
2842,1
6959,3
2843,2
7023,4
2843,1
6960,3
2844,2
7024,4
2844,1
6961,3
2845,2
7025,4
2845,1
6962,3
2846,2
7026,4
2846,1
6963,3
2847,2
7027,4
2847,1
6964,3
2848,2
7028,4
2848,1
6965,3
2849,2
7029,4
2849,1
6966,3
2850,2
7030,4
2850,1
6967,3
2851,2
7031,4
2851,1
6968,3
2852,2
7032,4
2852,1
6969,3
2853,2
7033,4
2853,1
6970,3
2854,2
7034,4
2854,1
6971,3
2855,2
7035,4
2855,1
6972,3
2856,2
7036,4
2856,1
6973,3
2857,2
7037,4
2857,1
6974,3
2858,2
7038,4
2858,1
6975,3
2859,2
7039,4
2859,1
6976,3
2860,2
7040,4
2861,1
6977,3
2862,2
7041,4
2862,1
6978,3
2863,2
7042,4
2863,1
6979,3
2864,2
7043,4
2864,1
6980,3
2865,2
7044,4
2865,1
6981,3
2866,2
7045,4
2866,1
6982,3
2867,2
7046,4
2867,1
6983,3
2868,2
7047,4
2868,1
6984,3
2869,2
7048,4
2869,1
6985,3
2870,2
7049,4
2870,1
6986,3
2871,2
7050,4
2871,1
6987,3
2872,2
7051,4
2872,1
6988,3
2873,2
7052,4
2873,1
6989,3
2874,2
7053,4
2874,1
6990,3
2875,2
7054,4
2875,1
6991,3
2876,2
7055,4
2876,1
6992,3
2877,2
7056,4
2877,1
6993,3
2878,2
7057,4
2878,1
6994,3
2879,2
7058,4
2879,1
6995,3
2880,2
7059,4
2880,1
6996,3
2881,2
7060,4
2881,1
6997,3
2882,2
7061,4
2882,1
6998,3
2883,2
7062,4
2883,1
6999,3
2884,2
7063,4
2884,1
7000,3
2885,2
7064,4
2885,1
7001,3
2886,2
7065,4
2886,1
7002,3
2887,2
7066,4
2887,1
7003,3
2888,2
7067,4
2888,1
7004,3
2889,2
7068,4
2889,1
7005,3
2890,2
7069,4
2890,1
7006,3
2891,2
7070,4
2891,1
7007,3
2892,2
7071,4
2892,1
7008,3
2893,2
7072,4
2893,1
7009,3
2894,2
7073,4
2894,1
7010,3
2895,2
7074,4
2895,1
7011,3
2896,2
7075,4
2896,1
7012,3
2897,2
7076,4
2897,1
7013,3
2898,2
7077,4
2898,1
7014,3
2899,2
7078,4
2899,1
7015,3
2900,2
7079,4
2900,1
7016,3
2901,2
7080,4
2901,1
7017,3
2902,2
7081,4
2902,1
7018,3
2903,2
7082,4
2903,1
7019,3
2904,2
7083,4
2904,1
7020,3
2905,2
7084,4
2905,1
7021,3
2906,2
7085,4
2906,1
7022,3
2907,2
7086,4
2907,1
7023,3
2908,2
7087,4
2908,1
7024,3
2909,2
7088,4
2909,1
7025,3
2910,2
7089,4
2910,1
7026,3
2911,2
7090,4
2911,1
7027,3
2912,2
7091,4
2912,1
7028,3
2913,2
7092,4
2913,1
7029,3
2914,2
7093,4
2914,1
7030,3
2915,2
7094,4
2915,1
7031,3
2916,2
7095,4
2916,1
7032,3
2917,2
7096,4
2917,1
7033,3
2918,2
7097,4
2918,1
7034,3
2919,2
7098,4
2919,1
7035,3
2920,2
7099,4
2920,1
7036,3
2921,2
7100,4
2921,1
7037,3
2922,2
7101,4
2922,1
7038,3
2923,2
7102,4
2923,1
7039,3
2924,2
7103,4
2924,1
7040,3
2925,2
7104,4
2926,1
7041,3
2927,2
7105,4
2927,1
7042,3
2928,2
7106,4
2928,1
7043,3
2929,2
7107,4
2929,1
7044,3
2930,2
7108,4
2930,1
7045,3
2931,2
7109,4
2931,1
7046,3
2932,2
7110,4
2932,1
7047,3
2933,2
7111,4
2933,1
7048,3
2934,2
7112,4
2934,1
7049,3
2935,2
7113,4
2935,1
7050,3
2936,2
7114,4
2936,1
7051,3
2937,2
7115,4
2937,1
7052,3
2938,2
7116,4
2938,1
7053,3
2939,2
7117,4
2939,1
7054,3
2940,2
7118,4
2940,1
7055,3
2941,2
7119,4
2941,1
7056,3
2942,2
7120,4
2942,1
7057,3
2943,2
7121,4
2943,1
7058,3
2944,2
7122,4
2944,1
