3966,4
6366,5
8766,6
1491,1
1492,2
3907,3
3967,4
6367,5
8767,6
1492,1
1493,2
3908,3
3968,4
6368,5
8768,6
1493,1
1494,2
3909,3
3969,4
6369,5
8769,6
1494,1
1495,2
3910,3
3970,4
6370,5
8770,6
1495,1
1496,2
3911,3
3971,4
6371,5
8771,6
1496,1
1497,2
3912,3
3972,4
6372,5
8772,6
1497,1
1498,2
3913,3
3973,4
6373,5
8773,6
1498,1
1499,2
3914,3
3974,4
6374,5
8774,6
1499,1
1500,2
3915,3
3975,4
6375,5
8775,6
1500,1
1501,2
3916,3
3976,4
6376,5
8776,6
1501,1
1502,2
3917,3
3977,4
6377,5
8777,6
1502,1
1503,2
3918,3
3978,4
6378,5
8778,6
1503,1
1504,2
3919,3
3979,4
6379,5
8779,6
1504,1
1505,2
3920,3
3980,4
6380,5
8780,6
1505,1
1506,2
3921,3
3981,4
6381,5
8781,6
1506,1
1507,2
3922,3
3982,4
6382,5
8782,6
1507,1
1508,2
3923,3
3983,4
6383,5
8783,6
1508,1
1509,2
3924,3
3984,4
6384,5
8784,6
1509,1
1510,2
3925,3
3985,4
6385,5
8785,6
1510,1
1511,2
3926,3
3986,4
6386,5
8786,6
1511,1
1512,2
3927,3
3987,4
6387,5
8787,6
1512,1
1513,2
3928,3
3988,4
6388,5
8788,6
1513,1
1514,2
3929,3
3989,4
6389,5
8789,6
1514,1
1515,2
3930,3
3990,4
6390,5
8790,6
1515,1
1516,2
3931,3
3991,4
6391,5
8791,6
1516,1
1517,2
3932,3
3992,4
6392,5
8792,6
1517,1
1518,2
3933,3
3993,4
6393,5
8793,6
1518,1
1519,2
3934,3
3994,4
6394,5
8794,6
1519,1
1520,2
3935,3
3995,4
6395,5
8795,6
1520,1
1521,2
3936,3
3996,4
6396,5
8796,6
1521,1
1522,2
3937,3
3997,4
6397,5
8797,6
1522,1
1523,2
3938,3
3998,4
6398,5
8798,6
1523,1
1524,2
3939,3
3999,4
6399,5
8799,6
1524,1
1525,2
3940,3
4000,4
6400,5
8800,6
1526,1
1527,2
3941,3
4001,4
6401,5
8801,6
1527,1
1528,2
3942,3
4002,4
6402,5
8802,6
1528,1
1529,2
3943,3
4003,4
6403,5
8803,6
1529,1
1530,2
3944,3
4004,4
6404,5
8804,6
1530,1
1531,2
3945,3
4005,4
6405,5
8805,6
1531,1
1532,2
3946,3
4006,4
6406,5
8806,6
1532,1
1533,2
3947,3
4007,4
6407,5
8807,6
1533,1
1534,2
3948,3
4008,4
6408,5
8808,6
1534,1
1535,2
3949,3
4009,4
6409,5
8809,6
1535,1
1536,2
3950,3
4010,4
6410,5
8810,6
1536,1
1537,2
3951,3
4011,4
6411,5
8811,6
1537,1
1538,2
3952,3
4012,4
6412,5
8812,6
1538,1
1539,2
3953,3
4013,4
6413,5
8813,6
1539,1
1540,2
3954,3
4014,4
6414,5
8814,6
1540,1
1541,2
3955,3
4015,4
6415,5
8815,6
1541,1
1542,2
3956,3
4016,4
6416,5
8816,6
1542,1
1543,2
3957,3
4017,4
6417,5
8817,6
1543,1
1544,2
3958,3
4018,4
6418,5
8818,6
1544,1
1545,2
3959,3
4019,4
6419,5
8819,6
1545,1
1546,2
3960,3
4020,4
6420,5
8820,6
1546,1
1547,2
3961,3
4021,4
6421,5
8821,6
1547,1
1548,2
3962,3
4022,4
6422,5
8822,6
1548,1
1549,2
3963,3
4023,4
6423,5
8823,6
1549,1
1550,2
3964,3
4024,4
6424,5
8824,6
1550,1
1551,2
3965,3
4025,4
6425,5
8825,6
1551,1
1552,2
3966,3
4026,4
6426,5
8826,6
1552,1
1553,2
3967,3
4027,4
6427,5
8827,6
1553,1
1554,2
3968,3
4028,4
6428,5
8828,6
1554,1
1555,2
3969,3
4029,4
6429,5
8829,6
1555,1
1556,2
3970,3
4030,4
6430,5
8830,6
1556,1
1557,2
3971,3
4031,4
6431,5
8831,6
1557,1
1558,2
3972,3
4032,4
6432,5
8832,6
1558,1
1559,2
3973,3
4033,4
6433,5
8833,6
1559,1
1560,2
3974,3
4034,4
6434,5
8834,6
1560,1
1561,2
3975,3
4035,4
6435,5
8835,6
1561,1
1562,2
3976,3
4036,4
6436,5
8836,6
1562,1
1563,2
3977,3
4037,4
6437,5
8837,6
1563,1
1564,2
3978,3
4038,4
6438,5
8838,6
1564,1
1565,2
3979,3
4039,4
6439,5
8839,6
1565,1
1566,2
3980,3
4040,4
6440,5
8840,6
1566,1
1567,2
3981,3
4041,4
6441,5
8841,6
1567,1
1568,2
3982,3
4042,4
6442,5
8842,6
1568,1
1569,2
3983,3
4043,4
6443,5
8843,6
1569,1
1570,2
3984,3
4044,4
6444,5
8844,6
1570,1
1571,2
3985,3
4045,4
6445,5
8845,6
1571,1
1572,2
3986,3
4046,4
6446,5
8846,6
1572,1
1573,2
3987,3
4047,4
6447,5
8847,6
1573,1
1574,2
3988,3
4048,4
6448,5
8848,6
1574,1
1575,2
3989,3
4049,4
6449,5
8849,6
1575,1
1576,2
3990,3
4050,4
6450,5
8850,6
1576,1
1577,2
3991,3
4051,4
6451,5
8851,6
1577,1
1578,2
3992,3
4052,4
6452,5
8852,6
1578,1
1579,2
3993,3
4053,4
6453,5
8853,6
1579,1
1580,2
3994,3
4054,4
6454,5
8854,6
1580,1
1581,2
3995,3
4055,4
6455,5
8855,6
1581,1
1582,2
3996,3
4056,4
6456,5
8856,6
1582,1
1583,2
3997,3
4057,4
6457,5
8857,6
1583,1
1584,2
3998,3
4058,4
6458,5
8858,6
1584,1
1585,2
3999,3
4059,4
6459,5
8859,6
1585,1
1586,2
4000,3
4060,4
6460,5
8860,6
1587,1
1588,2
4001,3
4061,4
6461,5
8861,6
1588,1
1589,2
4002,3
4062,4
6462,5
8862,6
1589,1
1590,2
4003,3
4063,4
6463,5
8863,6
1590,1
1591,2
4004,3
4064,4
6464,5
8864,6
1591,1
1592,2
4005,3
4065,4
6465,5
8865,6
1592,1
1593,2
4006,3
4066,4
6466,5
8866,6
1593,1
1594,2
4007,3
4067,4
6467,5
8867,6
1594,1
1595,2
4008,3
4068,4
6468,5
8868,6
1595,1
1596,2
4009,3
4069,4
6469,5
8869,6
1596,1
1597,2
4010,3
4070,4
6470,5
8870,6
1597,1
1598,2
4011,3
4071,4
6471,5
8871,6
1598,1
1599,2
4012,3
4072,4
6472,5
8872,6
1599,1
1600,2
4013,3
4073,4
6473,5
8873,6
1600,1
1601,2
4014,3
4074,4
6474,5
8874,6
1601,1
1602,2
4015,3
4075,4
6475,5
8875,6
1602,1
1603,2
4016,3
4076,4
6476,5
8876,6
1603,1
1604,2
4017,3
4077,4
6477,5
8877,6
1604,1
1605,2
4018,3
4078,4
6478,5
8878,6
1605,1
1606,2
4019,3
4079,4
6479,5
8879,6
1606,1
1607,2
4020,3
4080,4
6480,5
8880,6
1607,1
1608,2
4021,3
4081,4
6481,5
8881,6
1608,1
1609,2
4022,3
4082,4
6482,5
8882,6
1609,1
1610,2
4023,3
4083,4
6483,5
8883,6
1610,1
1611,2
4024,3
4084,4
6484,5
8884,6
1611,1
1612,2
4025,3
4085,4
6485,5
8885,6
1612,1
1613,2
4026,3
4086,4
6486,5
8886,6
1613,1
1614,2
4027,3
4087,4
6487,5
8887,6
1614,1
1615,2
4028,3
4088,4
6488,5
8888,6
1615,1
1616,2
4029,3
4089,4
6489,5
8889,6
1616,1
1617,2
4030,3
4090,4
6490,5
8890,6
1617,1
1618,2
4031,3
4091,4
6491,5
8891,6
1618,1
1619,2
4032,3
4092,4
6492,5
8892,6
1619,1
1620,2
4033,3
4093,4
6493,5
8893,6
1620,1
1621,2
4034,3
4094,4
6494,5
8894,6
1621,1
1622,2
4035,3
4095,4
6495,5
8895,6
1622,1
1623,2
4036,3
4096,4
6496,5
8896,6
1623,1
1624,2
4037,3
4097,4
6497,5
8897,6
1624,1
1625,2
4038,3
4098,4
6498,5
8898,6
1625,1
1626,2
4039,3
4099,4
6499,5
8899,6
1626,1
1627,2
4040,3
4100,4
6500,5
8900,6
1627,1
1628,2
4041,3
4101,4
6501,5
8901,6
1628,1
1629,2
4042,3
4102,4
6502,5
8902,6
1629,1
1630,2
4043,3
4103,4
6503,5
8903,6
1630,1
1631,2
4044,3
4104,4
6504,5
8904,6
1631,1
1632,2
4045,3
4105,4
6505,5
8905,6
1632,1
1633,2
4046,3
4106,4
6506,5
8906,6
1633,1
1634,2
4047,3
4107,4
6507,5
8907,6
1634,1
1635,2
4048,3
4108,4
6508,5
8908,6
1635,1
1636,2
4049,3
4109,4
6509,5
8909,6
1636,1
1637,2
4050,3
4110,4
6510,5
8910,6
1637,1
1638,2
4051,3
4111,4
6511,5
8911,6
1638,1
1639,2
4052,3
4112,4
6512,5
8912,6
1639,1
1640,2
4053,3
4113,4
6513,5
8913,6
1640,1
1641,2
4054,3
4114,4
6514,5
8914,6
1641,1
1642,2
4055,3
4115,4
6515,5
8915,6
1642,1
1643,2
4056,3
4116,4
6516,5
8916,6
1643,1
1644,2
4057,3
4117,4
6517,5
8917,6
1644,1
1645,2
4058,3
4118,4
6518,5
8918,6
1645,1
1646,2
4059,3
4119,4
6519,5
8919,6
1646,1
1647,2
4060,3
4120,4
6520,5
8920,6
1648,1
1649,2
4061,3
4121,4
6521,5
8921,6
1649,1
1650,2
4062,3
4122,4
6522,5
8922,6
1650,1
1651,2
4063,3
4123,4
6523,5
8923,6
1651,1
1652,2
4064,3
4124,4
6524,5
8924,6
1652,1
1653,2
4065,3
4125,4
6525,5
8925,6
1653,1
1654,2
4066,3
4126,4
6526,5
8926,6
1654,1
1655,2
4067,3
4127,4
6527,5
8927,6
1655,1
1656,2
4068,3
4128,4
6528,5
8928,6
1656,1
1657,2
4069,3
4129,4
6529,5
8929,6
1657,1
1658,2
4070,3
4130,4
6530,5
8930,6
1658,1
1659,2
4071,3
4131,4
6531,5
8931,6
1659,1
1660,2
4072,3
4132,4
6532,5
8932,6
1660,1
1661,2
4073,3
4133,4
6533,5
8933,6
1661,1
1662,2
4074,3
4134,4
6534,5
8934,6
1662,1
1663,2
4075,3
4135,4
6535,5
8935,6
1663,1
1664,2
4076,3
4136,4
6536,5
8936,6
1664,1
1665,2
4077,3
4137,4
6537,5
8937,6
1665,1
1666,2
4078,3
4138,4
6538,5
8938,6
1666,1
1667,2
4079,3
4139,4
6539,5
8939,6
1667,1
1668,2
4080,3
4140,4
6540,5
8940,6
1668,1
1669,2
4081,3
4141,4
6541,5
8941,6
1669,1
1670,2
4082,3
4142,4
6542,5
8942,6
1670,1
1671,2
4083,3
4143,4
6543,5
8943,6
1671,1
1672,2
4084,3
4144,4
6544,5
8944,6
1672,1
1673,2
4085,3
4145,4
6545,5
8945,6
1673,1
1674,2
4086,3
4146,4
6546,5
8946,6
1674,1
1675,2
4087,3
4147,4
6547,5
8947,6
1675,1
1676,2
4088,3
4148,4
6548,5
8948,6
1676,1
1677,2
4089,3
4149,4
6549,5
8949,6
1677,1
1678,2
4090,3
4150,4
6550,5
8950,6
1678,1
1679,2
4091,3
4151,4
6551,5
8951,6
1679,1
1680,2
4092,3
4152,4
6552,5
8952,6
1680,1
1681,2
4093,3
4153,4
6553,5
8953,6
1681,1
1682,2
4094,3
4154,4
6554,5
8954,6
1682,1
1683,2
4095,3
4155,4
6555,5
8955,6
1683,1
1684,2
4096,3
4156,4
6556,5
8956,6
1684,1
1685,2
4097,3
4157,4
6557,5
8957,6
1685,1
1686,2
4098,3
4158,4
6558,5
8958,6
1686,1
1687,2
4099,3
4159,4
6559,5
8959,6
1687,1
1688,2
4100,3
4160,4
6560,5
8960,6
1688,1
1689,2
4101,3
4161,4
6561,5
8961,6
1689,1
1690,2
4102,3
4162,4
6562,5
8962,6
1690,1
1691,2
4103,3
4163,4
6563,5
8963,6
1691,1
1692,2
4104,3
4164,4
6564,5
8964,6
1692,1
1693,2
4105,3
4165,4
6565,5
8965,6
1693,1
1694,2
4106,3
4166,4
6566,5
8966,6
1694,1
1695,2
4107,3
4167,4
6567,5
8967,6
1695,1
1696,2
4108,3
4168,4
6568,5
8968,6
1696,1
1697,2
4109,3
4169,4
6569,5
8969,6
1697,1
1698,2
4110,3
4170,4
6570,5
8970,6
1698,1
1699,2
4111,3
4171,4
6571,5
8971,6
1699,1
1700,2
4112,3
4172,4
6572,5
8972,6
1700,1
1701,2
4113,3
4173,4
6573,5
8973,6
1701,1
1702,2
4114,3
4174,4
6574,5
8974,6
1702,1
1703,2
4115,3
4175,4
6575,5
8975,6
1703,1
1704,2
4116,3
4176,4
6576,5
8976,6
1704,1
1705,2
4117,3
4177,4
6577,5
8977,6
1705,1
1706,2
4118,3
4178,4
6578,5
8978,6
1706,1
1707,2
4119,3
4179,4
6579,5
8979,6
1707,1
1708,2
4120,3
4180,4
6580,5
8980,6
1709,1
1710,2
4121,3
4181,4
6581,5
8981,6
1710,1
1711,2
4122,3
4182,4
6582,5
8982,6
1711,1
1712,2
4123,3
4183,4
6583,5
8983,6
1712,1
1713,2
4124,3
4184,4
6584,5
8984,6
1713,1
1714,2
4125,3
4185,4
6585,5
8985,6
1714,1
1715,2
4126,3
4186,4
6586,5
8986,6
1715,1
1716,2
4127,3
4187,4
6587,5
8987,6
1716,1
1717,2
4128,3
4188,4
6588,5
8988,6
1717,1
1718,2
4129,3
4189,4
6589,5
8989,6
1718,1
1719,2
4130,3
4190,4
6590,5
8990,6
1719,1
1720,2
4131,3
4191,4
6591,5
8991,6
1720,1
1721,2
4132,3
4192,4
6592,5
8992,6
1721,1
1722,2
4133,3
4193,4
6593,5
8993,6
1722,1
1723,2
4134,3
4194,4
6594,5
8994,6
1723,1
1724,2
4135,3
4195,4
6595,5
8995,6
1724,1
1725,2
4136,3
4196,4
6596,5
8996,6
1725,1
1726,2
4137,3
4197,4
6597,5
8997,6
1726,1
1727,2
4138,3
4198,4
6598,5
8998,6
1727,1
1728,2
4139,3
4199,4
6599,5
8999,6
1728,1
1729,2
4140,3
4200,4
6600,5
9000,6
1729,1
1730,2
4141,3
4201,4
6601,5
9001,6
1730,1
1731,2
4142,3
4202,4
6602,5
9002,6
1731,1
1732,2
4143,3
4203,4
6603,5
9003,6
1732,1
1733,2
4144,3
4204,4
6604,5
9004,6
1733,1
1734,2
4145,3
4205,4
6605,5
9005,6
1734,1
1735,2
4146,3
4206,4
6606,5
9006,6
1735,1
1736,2
4147,3
4207,4
6607,5
9007,6
1736,1
1737,2
4148,3
4208,4
6608,5
9008,6
1737,1
1738,2
4149,3
4209,4
6609,5
9009,6
1738,1
1739,2
4150,3
4210,4
6610,5
9010,6
1739,1
1740,2
4151,3
4211,4
6611,5
9011,6
1740,1
1741,2
4152,3
4212,4
6612,5
9012,6
1741,1
1742,2
4153,3
4213,4
6613,5
9013,6
1742,1
1743,2
4154,3
4214,4
6614,5
9014,6
1743,1
1744,2
4155,3
4215,4
6615,5
9015,6
1744,1
1745,2
4156,3
4216,4
6616,5
9016,6
1745,1
1746,2
4157,3
4217,4
6617,5
9017,6
1746,1
1747,2
4158,3
4218,4
6618,5
9018,6
1747,1
1748,2
4159,3
4219,4
6619,5
9019,6
1748,1
1749,2
4160,3
4220,4
6620,5
9020,6
1749,1
1750,2
4161,3
4221,4
6621,5
9021,6
1750,1
1751,2
4162,3
4222,4
6622,5
9022,6
1751,1
1752,2
4163,3
4223,4
6623,5
9023,6
1752,1
1753,2
4164,3
4224,4
6624,5
9024,6
1753,1
1754,2
4165,3
4225,4
6625,5
9025,6
1754,1
1755,2
4166,3
4226,4
6626,5
9026,6
1755,1
1756,2
4167,3
4227,4
6627,5
9027,6
1756,1
1757,2
4168,3
4228,4
6628,5
9028,6
1757,1
1758,2
4169,3
4229,4
6629,5
9029,6
1758,1
1759,2
4170,3
4230,4
6630,5
9030,6
1759,1
1760,2
4171,3
4231,4
6631,5
9031,6
1760,1
1761,2
4172,3
4232,4
6632,5
9032,6
1761,1
1762,2
4173,3
4233,4
6633,5
9033,6
1762,1
1763,2
4174,3
4234,4
6634,5
9034,6
1763,1
1764,2
4175,3
4235,4
6635,5
9035,6
1764,1
1765,2
4176,3
4236,4
6636,5
9036,6
1765,1
1766,2
4177,3
4237,4
6637,5
9037,6
1766,1
1767,2
4178,3
4238,4
6638,5
9038,6
1767,1
1768,2
4179,3
4239,4
6639,5
9039,6
1768,1
1769,2
4180,3
4240,4
6640,5
9040,6
1770,1
1771,2
4181,3
4241,4
6641,5
9041,6
1771,1
1772,2
4182,3
4242,4
6642,5
9042,6
1772,1
1773,2
4183,3
4243,4
6643,5
9043,6
1773,1
1774,2
4184,3
4244,4
6644,5
9044,6
1774,1
1775,2
4185,3
4245,4
6645,5
9045,6
1775,1
1776,2
4186,3
4246,4
6646,5
9046,6
1776,1
1777,2
4187,3
4247,4
6647,5
9047,6
1777,1
1778,2
4188,3
4248,4
6648,5
9048,6
1778,1
1779,2
4189,3
4249,4
6649,5
9049,6
1779,1
1780,2
4190,3
4250,4
6650,5
9050,6
1780,1
1781,2
4191,3
4251,4
6651,5
9051,6
1781,1
1782,2
4192,3
4252,4
6652,5
9052,6
1782,1
1783,2
4193,3
4253,4
6653,5
9053,6
1783,1
1784,2
4194,3
4254,4
6654,5
9054,6
1784,1
1785,2
4195,3
4255,4
6655,5
9055,6
1785,1
1786,2
4196,3
4256,4
6656,5
9056,6
1786,1
1787,2
4197,3
4257,4
6657,5
9057,6
1787,1
1788,2
4198,3
4258,4
6658,5
9058,6
1788,1
1789,2
4199,3
4259,4
6659,5
9059,6
1789,1
1790,2
4200,3
4260,4
6660,5
9060,6
1790,1
1791,2
4201,3
4261,4
6661,5
9061,6
1791,1
1792,2
4202,3
4262,4
6662,5
9062,6
1792,1
1793,2
4203,3
4263,4
6663,5
9063,6
1793,1
1794,2
4204,3
4264,4
6664,5
9064,6
1794,1
1795,2
4205,3
4265,4
6665,5
9065,6
1795,1
1796,2
4206,3
4266,4
6666,5
9066,6
1796,1
1797,2
4207,3
4267,4
6667,5
9067,6
1797,1
1798,2
4208,3
4268,4
6668,5
9068,6
1798,1
1799,2
4209,3
4269,4
6669,5
9069,6
1799,1
1800,2
4210,3
4270,4
6670,5
9070,6
1800,1
1801,2
4211,3
4271,4
6671,5
9071,6
1801,1
1802,2
4212,3
4272,4
6672,5
9072,6
1802,1
1803,2
4213,3
4273,4
6673,5
9073,6
1803,1
1804,2
4214,3
4274,4
6674,5
9074,6
1804,1
1805,2
4215,3
4275,4
6675,5
9075,6
1805,1
1806,2
4216,3
4276,4
6676,5
9076,6
1806,1
1807,2
4217,3
4277,4
6677,5
9077,6
1807,1
1808,2
4218,3
4278,4
6678,5
9078,6
1808,1
1809,2
4219,3
4279,4
6679,5
9079,6
1809,1
1810,2
4220,3
4280,4
6680,5
9080,6
1810,1
1811,2
4221,3
4281,4
6681,5
9081,6
1811,1
1812,2
4222,3
4282,4
6682,5
9082,6
1812,1
1813,2
4223,3
4283,4
6683,5
9083,6
1813,1
1814,2
4224,3
4284,4
6684,5
9084,6
1814,1
1815,2
4225,3
4285,4
6685,5
9085,6
1815,1
1816,2
4226,3
4286,4
6686,5
9086,6
1816,1
1817,2
4227,3
4287,4
6687,5
9087,6
1817,1
1818,2
4228,3
4288,4
6688,5
9088,6
1818,1
1819,2
4229,3
4289,4
6689,5
9089,6
1819,1
1820,2
4230,3
4290,4
6690,5
9090,6
1820,1
1821,2
4231,3
4291,4
6691,5
9091,6
1821,1
1822,2
4232,3
4292,4
6692,5
9092,6
1822,1
1823,2
4233,3
4293,4
6693,5
9093,6
1823,1
1824,2
4234,3
4294,4
6694,5
9094,6
1824,1
1825,2
4235,3
4295,4
6695,5
9095,6
1825,1
1826,2
4236,3
4296,4
6696,5
9096,6
1826,1
1827,2
4237,3
4297,4
6697,5
9097,6
1827,1
1828,2
4238,3
4298,4
6698,5
9098,6
1828,1
1829,2
4239,3
4299,4
6699,5
9099,6
1829,1
1830,2
4240,3
4300,4
6700,5
9100,6
1831,1
1832,2
4241,3
4301,4
6701,5
9101,6
1832,1
1833,2
4242,3
4302,4
6702,5
9102,6
1833,1
1834,2
4243,3
4303,4
6703,5
9103,6
1834,1
1835,2
4244,3
4304,4
6704,5
9104,6
1835,1
1836,2
4245,3
4305,4
6705,5
9105,6
1836,1
1837,2
4246,3
4306,4
6706,5
9106,6
1837,1
1838,2
4247,3
4307,4
6707,5
9107,6
1838,1
1839,2
4248,3
4308,4
6708,5
9108,6
1839,1
1840,2
4249,3
4309,4
6709,5
9109,6
1840,1
1841,2
4250,3
4310,4
6710,5
9110,6
1841,1
1842,2
4251,3
4311,4
6711,5
9111,6
1842,1
1843,2
4252,3
4312,4
6712,5
9112,6
1843,1
1844,2
4253,3
4313,4
6713,5
9113,6
1844,1
1845,2
4254,3
4314,4
6714,5
9114,6
1845,1
1846,2
4255,3
4315,4
6715,5
9115,6
1846,1
1847,2
4256,3
4316,4
6716,5
9116,6
1847,1
1848,2
4257,3
4317,4
6717,5
9117,6
1848,1
1849,2
4258,3
4318,4
6718,5
9118,6
1849,1
1850,2
4259,3
4319,4
6719,5
9119,6
1850,1
1851,2
4260,3
4320,4
6720,5
9120,6
1851,1
1852,2
4261,3
4321,4
6721,5
9121,6
1852,1
1853,2
4262,3
4322,4
6722,5
9122,6
1853,1
1854,2
4263,3
4323,4
6723,5
9123,6
1854,1
1855,2
4264,3
4324,4
6724,5
9124,6
1855,1
1856,2
4265,3
4325,4
6725,5
9125,6
1856,1
1857,2
4266,3
4326,4
6726,5
9126,6
1857,1
1858,2
4267,3
4327,4
6727,5
9127,6
1858,1
1859,2
4268,3
4328,4
6728,5
9128,6
1859,1
1860,2
4269,3
4329,4
6729,5
9129,6
1860,1
1861,2
4270,3
4330,4
6730,5
9130,6
1861,1
1862,2
4271,3
4331,4
6731,5
9131,6
1862,1
1863,2
4272,3
4332,4
6732,5
9132,6
1863,1
1864,2
4273,3
4333,4
6733,5
9133,6
1864,1
1865,2
4274,3
4334,4
6734,5
9134,6
1865,1
1866,2
4275,3
4335,4
6735,5
9135,6
1866,1
1867,2
4276,3
4336,4
6736,5
9136,6
1867,1
1868,2
4277,3
4337,4
6737,5
9137,6
1868,1
1869,2
4278,3
4338,4
6738,5
9138,6
1869,1
1870,2
4279,3
4339,4
6739,5
9139,6
1870,1
1871,2
4280,3
4340,4
6740,5
9140,6
1871,1
1872,2
4281,3
4341,4
6741,5
9141,6
1872,1
1873,2
4282,3
4342,4
6742,5
9142,6
1873,1
1874,2
4283,3
4343,4
6743,5
9143,6
1874,1
1875,2
4284,3
4344,4
6744,5
9144,6
1875,1
1876,2
4285,3
4345,4
6745,5
9145,6
1876,1
1877,2
4286,3
4346,4
6746,5
9146,6
1877,1
1878,2
4287,3
4347,4
6747,5
9147,6
1878,1
1879,2
4288,3
4348,4
6748,5
9148,6
1879,1
1880,2
4289,3
4349,4
6749,5
9149,6
1880,1
1881,2
4290,3
4350,4
6750,5
9150,6
1881,1
1882,2
4291,3
4351,4
6751,5
9151,6
1882,1
1883,2
4292,3
4352,4
6752,5
9152,6
1883,1
1884,2
4293,3
4353,4
6753,5
9153,6
1884,1
1885,2
4294,3
4354,4
6754,5
9154,6
1885,1
1886,2
4295,3
4355,4
6755,5
9155,6
1886,1
1887,2
4296,3
4356,4
6756,5
9156,6
1887,1
1888,2
4297,3
4357,4
6757,5
9157,6
1888,1
1889,2
4298,3
4358,4
6758,5
9158,6
1889,1
1890,2
4299,3
4359,4
6759,5
9159,6
1890,1
1891,2
4300,3
4360,4
6760,5
9160,6
1892,1
1893,2
4301,3
4361,4
6761,5
9161,6
1893,1
1894,2
4302,3
4362,4
6762,5
9162,6
1894,1
1895,2
4303,3
4363,4
6763,5
9163,6
1895,1
1896,2
4304,3
4364,4
6764,5
9164,6
1896,1
1897,2
4305,3
4365,4
6765,5
9165,6
1897,1
1898,2
4306,3
4366,4
6766,5
9166,6
1898,1
1899,2
4307,3
4367,4
6767,5
9167,6
1899,1
1900,2
4308,3
4368,4
6768,5
9168,6
1900,1
1901,2
4309,3
4369,4
6769,5
9169,6
1901,1
1902,2
4310,3
4370,4
6770,5
9170,6
1902,1
1903,2
4311,3
4371,4
6771,5
9171,6
1903,1
1904,2
4312,3
4372,4
6772,5
9172,6
1904,1
1905,2
4313,3
4373,4
6773,5
9173,6
1905,1
1906,2
4314,3
4374,4
6774,5
9174,6
1906,1
1907,2
4315,3
4375,4
6775,5
9175,6
1907,1
1908,2
4316,3
4376,4
6776,5
9176,6
1908,1
1909,2
4317,3
4377,4
6777,5
9177,6
1909,1
1910,2
4318,3
4378,4
6778,5
9178,6
1910,1
1911,2
4319,3
4379,4
6779,5
9179,6
1911,1
1912,2
4320,3
4380,4
6780,5
9180,6
1912,1
1913,2
4321,3
4381,4
6781,5
9181,6
1913,1
1914,2
4322,3
4382,4
6782,5
9182,6
1914,1
1915,2
4323,3
4383,4
6783,5
9183,6
1915,1
1916,2
4324,3
4384,4
6784,5
9184,6
1916,1
1917,2
4325,3
4385,4
6785,5
9185,6
1917,1
1918,2
4326,3
4386,4
6786,5
9186,6
1918,1
1919,2
4327,3
4387,4
6787,5
9187,6
1919,1
1920,2
4328,3
4388,4
6788,5
9188,6
1920,1
1921,2
4329,3
4389,4
6789,5
9189,6
1921,1
1922,2
4330,3
4390,4
6790,5
9190,6
1922,1
1923,2
4331,3
4391,4
6791,5
9191,6
1923,1
1924,2
4332,3
4392,4
6792,5
9192,6
1924,1
1925,2
4333,3
4393,4
6793,5
9193,6
1925,1
1926,2
4334,3
4394,4
6794,5
9194,6
1926,1
1927,2
4335,3
4395,4
6795,5
9195,6
1927,1
1928,2
4336,3
4396,4
6796,5
9196,6
1928,1
1929,2
4337,3
4397,4
6797,5
9197,6
1929,1
1930,2
4338,3
4398,4
6798,5
9198,6
1930,1
1931,2
4339,3
4399,4
6799,5
9199,6
1931,1
1932,2
4340,3
4400,4
6800,5
9200,6
1932,1
1933,2
4341,3
4401,4
6801,5
9201,6
1933,1
1934,2
4342,3
4402,4
6802,5
9202,6
1934,1
1935,2
4343,3
4403,4
6803,5
9203,6
1935,1
1936,2
4344,3
4404,4
6804,5
9204,6
1936,1
1937,2
4345,3
4405,4
6805,5
9205,6
1937,1
1938,2
4346,3
4406,4
6806,5
9206,6
1938,1
1939,2
4347,3
4407,4
6807,5
9207,6
1939,1
1940,2
4348,3
4408,4
6808,5
9208,6
1940,1
1941,2
4349,3
4409,4
6809,5
9209,6
1941,1
1942,2
4350,3
4410,4
6810,5
9210,6
1942,1
1943,2
4351,3
4411,4
6811,5
9211,6
1943,1
1944,2
4352,3
4412,4
6812,5
9212,6
1944,1
1945,2
4353,3
4413,4
6813,5
9213,6
1945,1
1946,2
4354,3
4414,4
6814,5
9214,6
1946,1
1947,2
4355,3
4415,4
6815,5
9215,6
1947,1
1948,2
4356,3
4416,4
6816,5
9216,6
1948,1
1949,2
4357,3
4417,4
6817,5
9217,6
1949,1
1950,2
4358,3
4418,4
6818,5
9218,6
1950,1
1951,2
4359,3
4419,4
6819,5
9219,6
1951,1
1952,2
4360,3
4420,4
6820,5
9220,6
1953,1
1954,2
4361,3
4421,4
6821,5
9221,6
1954,1
1955,2
4362,3
4422,4
6822,5
9222,6
1955,1
1956,2
4363,3
4423,4
6823,5
9223,6
1956,1
1957,2
4364,3
4424,4
6824,5
9224,6
1957,1
1958,2
4365,3
4425,4
6825,5
9225,6
1958,1
1959,2
4366,3
4426,4
6826,5
9226,6
1959,1
1960,2
4367,3
4427,4
6827,5
9227,6
1960,1
1961,2
4368,3
4428,4
6828,5
9228,6
1961,1
1962,2
4369,3
4429,4
6829,5
9229,6
1962,1
1963,2
4370,3
4430,4
6830,5
9230,6
1963,1
1964,2
4371,3
4431,4
6831,5
9231,6
1964,1
1965,2
4372,3
4432,4
6832,5
9232,6
1965,1
