102.5,145,0.5
107.5,145,0.5
112.5,145,0.5
117.5,145,0.5
122.5,145,0.5
127.5,145,0.5
132.5,145,0.5
137.5,145,0.5
142.5,145,0.5
147.5,145,0.5
152.5,145,0.5
157.5,145,0.5
162.5,145,0.5
167.5,145,0.5
172.5,145,0.5
177.5,145,0.5
182.5,145,0.5
187.5,145,0.5
192.5,145,0.5
197.5,145,0.5
202.5,145,0.5
207.5,145,0.5
212.5,145,0.5
217.5,145,0.5
222.5,145,0.5
227.5,145,0.5
232.5,145,0.5
237.5,145,0.5
242.5,145,0.5
247.5,145,0.5
252.5,145,0.5
257.5,145,0.5
262.5,145,0.5
267.5,145,0.5
272.5,145,0.5
277.5,145,0.5
282.5,145,0.5
287.5,145,0.5
292.5,145,0.5
297.5,145,0.5
2.5,150,0.5
7.5,150,0.5
12.5,150,0.5
17.5,150,0.5
22.5,150,0.5
27.5,150,0.5
32.5,150,0.5
37.5,150,0.5
42.5,150,0.5
47.5,150,0.5
52.5,150,0.5
57.5,150,0.5
62.5,150,0.5
67.5,150,0.5
72.5,150,0.5
77.5,150,0.5
82.5,150,0.5
87.5,150,0.5
92.5,150,0.5
97.5,150,0.5
102.5,150,0.5
107.5,150,0.5
112.5,150,0.5
117.5,150,0.5
122.5,150,0.5
127.5,150,0.5
132.5,150,0.5
137.5,150,0.5
142.5,150,0.5
147.5,150,0.5
152.5,150,0.5
157.5,150,0.5
162.5,150,0.5
167.5,150,0.5
172.5,150,0.5
177.5,150,0.5
182.5,150,0.5
187.5,150,0.5
192.5,150,0.5
197.5,150,0.5
202.5,150,0.5
207.5,150,0.5
212.5,150,0.5
217.5,150,0.5
222.5,150,0.5
227.5,150,0.5
232.5,150,0.5
237.5,150,0.5
242.5,150,0.5
247.5,150,0.5
252.5,150,0.5
257.5,150,0.5
262.5,150,0.5
267.5,150,0.5
272.5,150,0.5
277.5,150,0.5
282.5,150,0.5
287.5,150,0.5
292.5,150,0.5
297.5,150,0.5
2.5,155,0.5
7.5,155,0.5
12.5,155,0.5
17.5,155,0.5
22.5,155,0.5
27.5,155,0.5
32.5,155,0.5
37.5,155,0.5
42.5,155,0.5
47.5,155,0.5
52.5,155,0.5
57.5,155,0.5
62.5,155,0.5
67.5,155,0.5
72.5,155,0.5
77.5,155,0.5
82.5,155,0.5
87.5,155,0.5
92.5,155,0.5
97.5,155,0.5
102.5,155,0.5
107.5,155,0.5
112.5,155,0.5
117.5,155,0.5
122.5,155,0.5
127.5,155,0.5
132.5,155,0.5
137.5,155,0.5
142.5,155,0.5
147.5,155,0.5
152.5,155,0.5
157.5,155,0.5
162.5,155,0.5
167.5,155,0.5
172.5,155,0.5
177.5,155,0.5
182.5,155,0.5
187.5,155,0.5
192.5,155,0.5
197.5,155,0.5
202.5,155,0.5
207.5,155,0.5
212.5,155,0.5
217.5,155,0.5
222.5,155,0.5
227.5,155,0.5
232.5,155,0.5
237.5,155,0.5
242.5,155,0.5
247.5,155,0.5
252.5,155,0.5
257.5,155,0.5
262.5,155,0.5
267.5,155,0.5
272.5,155,0.5
277.5,155,0.5
282.5,155,0.5
287.5,155,0.5
292.5,155,0.5
297.5,155,0.5
2.5,160,0.5
7.5,160,0.5
12.5,160,0.5
17.5,160,0.5
22.5,160,0.5
27.5,160,0.5
32.5,160,0.5
37.5,160,0.5
42.5,160,0.5
47.5,160,0.5
52.5,160,0.5
57.5,160,0.5
62.5,160,0.5
67.5,160,0.5
72.5,160,0.5
77.5,160,0.5
82.5,160,0.5
87.5,160,0.5
92.5,160,0.5
97.5,160,0.5
102.5,160,0.5
107.5,160,0.5
112.5,160,0.5
117.5,160,0.5
122.5,160,0.5
127.5,160,0.5
132.5,160,0.5
137.5,160,0.5
142.5,160,0.5
147.5,160,0.5
152.5,160,0.5
157.5,160,0.5
162.5,160,0.5
167.5,160,0.5
172.5,160,0.5
177.5,160,0.5
182.5,160,0.5
187.5,160,0.5
192.5,160,0.5
197.5,160,0.5
202.5,160,0.5
207.5,160,0.5
212.5,160,0.5
217.5,160,0.5
222.5,160,0.5
227.5,160,0.5
232.5,160,0.5
237.5,160,0.5
242.5,160,0.5
247.5,160,0.5
252.5,160,0.5
257.5,160,0.5
262.5,160,0.5
267.5,160,0.5
272.5,160,0.5
277.5,160,0.5
282.5,160,0.5
287.5,160,0.5
292.5,160,0.5
297.5,160,0.5
2.5,165,0.5
7.5,165,0.5
12.5,165,0.5
17.5,165,0.5
22.5,165,0.5
27.5,165,0.5
32.5,165,0.5
37.5,165,0.5
42.5,165,0.5
47.5,165,0.5
52.5,165,0.5
57.5,165,0.5
62.5,165,0.5
67.5,165,0.5
72.5,165,0.5
77.5,165,0.5
82.5,165,0.5
87.5,165,0.5
92.5,165,0.5
97.5,165,0.5
102.5,165,0.5
107.5,165,0.5
112.5,165,0.5
117.5,165,0.5
122.5,165,0.5
127.5,165,0.5
132.5,165,0.5
137.5,165,0.5
142.5,165,0.5
147.5,165,0.5
152.5,165,0.5
157.5,165,0.5
162.5,165,0.5
167.5,165,0.5
172.5,165,0.5
177.5,165,0.5
182.5,165,0.5
187.5,165,0.5
192.5,165,0.5
197.5,165,0.5
202.5,165,0.5
207.5,165,0.5
212.5,165,0.5
217.5,165,0.5
222.5,165,0.5
227.5,165,0.5
232.5,165,0.5
237.5,165,0.5
242.5,165,0.5
247.5,165,0.5
252.5,165,0.5
257.5,165,0.5
262.5,165,0.5
267.5,165,0.5
272.5,165,0.5
277.5,165,0.5
282.5,165,0.5
287.5,165,0.5
292.5,165,0.5
297.5,165,0.5
2.5,170,0.5
7.5,170,0.5
12.5,170,0.5
17.5,170,0.5
22.5,170,0.5
27.5,170,0.5
32.5,170,0.5
37.5,170,0.5
42.5,170,0.5
47.5,170,0.5
52.5,170,0.5
57.5,170,0.5
62.5,170,0.5
67.5,170,0.5
72.5,170,0.5
77.5,170,0.5
82.5,170,0.5
87.5,170,0.5
92.5,170,0.5
97.5,170,0.5
102.5,170,0.5
107.5,170,0.5
112.5,170,0.5
117.5,170,0.5
122.5,170,0.5
127.5,170,0.5
132.5,170,0.5
137.5,170,0.5
142.5,170,0.5
147.5,170,0.5
152.5,170,0.5
157.5,170,0.5
162.5,170,0.5
167.5,170,0.5
172.5,170,0.5
177.5,170,0.5
182.5,170,0.5
187.5,170,0.5
192.5,170,0.5
197.5,170,0.5
202.5,170,0.5
207.5,170,0.5
212.5,170,0.5
217.5,170,0.5
222.5,170,0.5
227.5,170,0.5
232.5,170,0.5
237.5,170,0.5
242.5,170,0.5
247.5,170,0.5
252.5,170,0.5
257.5,170,0.5
262.5,170,0.5
267.5,170,0.5
272.5,170,0.5
277.5,170,0.5
282.5,170,0.5
287.5,170,0.5
292.5,170,0.5
297.5,170,0.5
2.5,175,0.5
7.5,175,0.5
12.5,175,0.5
17.5,175,0.5
22.5,175,0.5
27.5,175,0.5
32.5,175,0.5
37.5,175,0.5
42.5,175,0.5
47.5,175,0.5
52.5,175,0.5
57.5,175,0.5
62.5,175,0.5
67.5,175,0.5
72.5,175,0.5
77.5,175,0.5
82.5,175,0.5
87.5,175,0.5
92.5,175,0.5
97.5,175,0.5
102.5,175,0.5
107.5,175,0.5
112.5,175,0.5
117.5,175,0.5
122.5,175,0.5
127.5,175,0.5
132.5,175,0.5
137.5,175,0.5
142.5,175,0.5
147.5,175,0.5
152.5,175,0.5
157.5,175,0.5
162.5,175,0.5
167.5,175,0.5
172.5,175,0.5
177.5,175,0.5
182.5,175,0.5
187.5,175,0.5
192.5,175,0.5
197.5,175,0.5
202.5,175,0.5
207.5,175,0.5
212.5,175,0.5
217.5,175,0.5
222.5,175,0.5
227.5,175,0.5
232.5,175,0.5
237.5,175,0.5
242.5,175,0.5
247.5,175,0.5
252.5,175,0.5
257.5,175,0.5
262.5,175,0.5
267.5,175,0.5
272.5,175,0.5
277.5,175,0.5
282.5,175,0.5
287.5,175,0.5
292.5,175,0.5
297.5,175,0.5
2.5,180,0.5
7.5,180,0.5
12.5,180,0.5
17.5,180,0.5
22.5,180,0.5
27.5,180,0.5
32.5,180,0.5
37.5,180,0.5
42.5,180,0.5
47.5,180,0.5
52.5,180,0.5
57.5,180,0.5
62.5,180,0.5
67.5,180,0.5
72.5,180,0.5
77.5,180,0.5
82.5,180,0.5
87.5,180,0.5
92.5,180,0.5
97.5,180,0.5
102.5,180,0.5
107.5,180,0.5
112.5,180,0.5
117.5,180,0.5
122.5,180,0.5
127.5,180,0.5
132.5,180,0.5
137.5,180,0.5
142.5,180,0.5
147.5,180,0.5
152.5,180,0.5
157.5,180,0.5
162.5,180,0.5
167.5,180,0.5
172.5,180,0.5
177.5,180,0.5
182.5,180,0.5
187.5,180,0.5
192.5,180,0.5
197.5,180,0.5
202.5,180,0.5
207.5,180,0.5
212.5,180,0.5
217.5,180,0.5
222.5,180,0.5
227.5,180,0.5
232.5,180,0.5
237.5,180,0.5
242.5,180,0.5
247.5,180,0.5
252.5,180,0.5
257.5,180,0.5
262.5,180,0.5
267.5,180,0.5
272.5,180,0.5
277.5,180,0.5
282.5,180,0.5
287.5,180,0.5
292.5,180,0.5
297.5,180,0.5
2.5,185,0.5
7.5,185,0.5
12.5,185,0.5
17.5,185,0.5
22.5,185,0.5
27.5,185,0.5
32.5,185,0.5
37.5,185,0.5
42.5,185,0.5
47.5,185,0.5
52.5,185,0.5
57.5,185,0.5
62.5,185,0.5
67.5,185,0.5
72.5,185,0.5
77.5,185,0.5
82.5,185,0.5
87.5,185,0.5
92.5,185,0.5
97.5,185,0.5
102.5,185,0.5
107.5,185,0.5
112.5,185,0.5
117.5,185,0.5
122.5,185,0.5
127.5,185,0.5
132.5,185,0.5
137.5,185,0.5
142.5,185,0.5
147.5,185,0.5
152.5,185,0.5
157.5,185,0.5
162.5,185,0.5
167.5,185,0.5
172.5,185,0.5
177.5,185,0.5
182.5,185,0.5
187.5,185,0.5
192.5,185,0.5
197.5,185,0.5
202.5,185,0.5
207.5,185,0.5
212.5,185,0.5
217.5,185,0.5
222.5,185,0.5
227.5,185,0.5
232.5,185,0.5
237.5,185,0.5
242.5,185,0.5
247.5,185,0.5
252.5,185,0.5
257.5,185,0.5
262.5,185,0.5
267.5,185,0.5
272.5,185,0.5
277.5,185,0.5
282.5,185,0.5
287.5,185,0.5
292.5,185,0.5
297.5,185,0.5
2.5,190,0.5
7.5,190,0.5
12.5,190,0.5
17.5,190,0.5
22.5,190,0.5
27.5,190,0.5
32.5,190,0.5
37.5,190,0.5
42.5,190,0.5
47.5,190,0.5
52.5,190,0.5
57.5,190,0.5
62.5,190,0.5
67.5,190,0.5
72.5,190,0.5
77.5,190,0.5
82.5,190,0.5
87.5,190,0.5
92.5,190,0.5
97.5,190,0.5
102.5,190,0.5
107.5,190,0.5
112.5,190,0.5
117.5,190,0.5
122.5,190,0.5
127.5,190,0.5
132.5,190,0.5
137.5,190,0.5
142.5,190,0.5
147.5,190,0.5
152.5,190,0.5
157.5,190,0.5
162.5,190,0.5
167.5,190,0.5
172.5,190,0.5
177.5,190,0.5
182.5,190,0.5
187.5,190,0.5
192.5,190,0.5
197.5,190,0.5
202.5,190,0.5
207.5,190,0.5
212.5,190,0.5
217.5,190,0.5
222.5,190,0.5
227.5,190,0.5
232.5,190,0.5
237.5,190,0.5
242.5,190,0.5
247.5,190,0.5
252.5,190,0.5
257.5,190,0.5
262.5,190,0.5
267.5,190,0.5
272.5,190,0.5
277.5,190,0.5
282.5,190,0.5
287.5,190,0.5
292.5,190,0.5
297.5,190,0.5
2.5,195,0.5
7.5,195,0.5
12.5,195,0.5
17.5,195,0.5
22.5,195,0.5
27.5,195,0.5
32.5,195,0.5
37.5,195,0.5
42.5,195,0.5
47.5,195,0.5
52.5,195,0.5
57.5,195,0.5
62.5,195,0.5
67.5,195,0.5
72.5,195,0.5
77.5,195,0.5
82.5,195,0.5
87.5,195,0.5
92.5,195,0.5
97.5,195,0.5
102.5,195,0.5
107.5,195,0.5
112.5,195,0.5
117.5,195,0.5
122.5,195,0.5
127.5,195,0.5
132.5,195,0.5
137.5,195,0.5
142.5,195,0.5
147.5,195,0.5
152.5,195,0.5
157.5,195,0.5
162.5,195,0.5
167.5,195,0.5
172.5,195,0.5
177.5,195,0.5
182.5,195,0.5
187.5,195,0.5
192.5,195,0.5
197.5,195,0.5
202.5,195,0.5
207.5,195,0.5
212.5,195,0.5
217.5,195,0.5
222.5,195,0.5
227.5,195,0.5
232.5,195,0.5
237.5,195,0.5
242.5,195,0.5
247.5,195,0.5
252.5,195,0.5
257.5,195,0.5
262.5,195,0.5
267.5,195,0.5
272.5,195,0.5
277.5,195,0.5
282.5,195,0.5
287.5,195,0.5
292.5,195,0.5
297.5,195,0.5
2.5,200,0.5
7.5,200,0.5
12.5,200,0.5
17.5,200,0.5
22.5,200,0.5
27.5,200,0.5
32.5,200,0.5
37.5,200,0.5
42.5,200,0.5
47.5,200,0.5
52.5,200,0.5
57.5,200,0.5
62.5,200,0.5
67.5,200,0.5
72.5,200,0.5
77.5,200,0.5
82.5,200,0.5
87.5,200,0.5
92.5,200,0.5
97.5,200,0.5
102.5,200,0.5
107.5,200,0.5
112.5,200,0.5
117.5,200,0.5
122.5,200,0.5
127.5,200,0.5
132.5,200,0.5
137.5,200,0.5
142.5,200,0.5
147.5,200,0.5
152.5,200,0.5
157.5,200,0.5
162.5,200,0.5
167.5,200,0.5
172.5,200,0.5
177.5,200,0.5
182.5,200,0.5
187.5,200,0.5
192.5,200,0.5
197.5,200,0.5
202.5,200,0.5
207.5,200,0.5
212.5,200,0.5
217.5,200,0.5
222.5,200,0.5
227.5,200,0.5
232.5,200,0.5
237.5,200,0.5
242.5,200,0.5
247.5,200,0.5
252.5,200,0.5
257.5,200,0.5
262.5,200,0.5
267.5,200,0.5
272.5,200,0.5
277.5,200,0.5
282.5,200,0.5
287.5,200,0.5
292.5,200,0.5
297.5,200,0.5
2.5,2.5,0
7.5,2.5,0
12.5,2.5,0
17.5,2.5,0
22.5,2.5,0
27.5,2.5,0
32.5,2.5,0
37.5,2.5,0
42.5,2.5,0
47.5,2.5,0
52.5,2.5,0
57.5,2.5,0
62.5,2.5,0
67.5,2.5,0
72.5,2.5,0
77.5,2.5,0
82.5,2.5,0
87.5,2.5,0
92.5,2.5,0
97.5,2.5,0
102.5,2.5,0
107.5,2.5,0
112.5,2.5,0
117.5,2.5,0
122.5,2.5,0
127.5,2.5,0
132.5,2.5,0
137.5,2.5,0
142.5,2.5,0
147.5,2.5,0
152.5,2.5,0
157.5,2.5,0
162.5,2.5,0
167.5,2.5,0
172.5,2.5,0
177.5,2.5,0
182.5,2.5,0
187.5,2.5,0
192.5,2.5,0
197.5,2.5,0
202.5,2.5,0
207.5,2.5,0
212.5,2.5,0
217.5,2.5,0
222.5,2.5,0
227.5,2.5,0
232.5,2.5,0
237.5,2.5,0
242.5,2.5,0
247.5,2.5,0
252.5,2.5,0
257.5,2.5,0
262.5,2.5,0
267.5,2.5,0
272.5,2.5,0
277.5,2.5,0
282.5,2.5,0
287.5,2.5,0
292.5,2.5,0
297.5,2.5,0
2.5,7.5,0
7.5,7.5,0
12.5,7.5,0
17.5,7.5,0
22.5,7.5,0
27.5,7.5,0
32.5,7.5,0
37.5,7.5,0
42.5,7.5,0
47.5,7.5,0
52.5,7.5,0
57.5,7.5,0
62.5,7.5,0
67.5,7.5,0
72.5,7.5,0
77.5,7.5,0
82.5,7.5,0
87.5,7.5,0
92.5,7.5,0
97.5,7.5,0
102.5,7.5,0
107.5,7.5,0
112.5,7.5,0
117.5,7.5,0
122.5,7.5,0
127.5,7.5,0
132.5,7.5,0
137.5,7.5,0
142.5,7.5,0
147.5,7.5,0
152.5,7.5,0
157.5,7.5,0
162.5,7.5,0
167.5,7.5,0
172.5,7.5,0
177.5,7.5,0
182.5,7.5,0
187.5,7.5,0
192.5,7.5,0
197.5,7.5,0
202.5,7.5,0
207.5,7.5,0
212.5,7.5,0
217.5,7.5,0
222.5,7.5,0
227.5,7.5,0
232.5,7.5,0
237.5,7.5,0
242.5,7.5,0
247.5,7.5,0
252.5,7.5,0
257.5,7.5,0
262.5,7.5,0
267.5,7.5,0
272.5,7.5,0
277.5,7.5,0
282.5,7.5,0
287.5,7.5,0
292.5,7.5,0
297.5,7.5,0
2.5,12.5,0
7.5,12.5,0
12.5,12.5,0
17.5,12.5,0
22.5,12.5,0
27.5,12.5,0
32.5,12.5,0
37.5,12.5,0
42.5,12.5,0
47.5,12.5,0
52.5,12.5,0
57.5,12.5,0
62.5,12.5,0
67.5,12.5,0
72.5,12.5,0
77.5,12.5,0
82.5,12.5,0
87.5,12.5,0
92.5,12.5,0
97.5,12.5,0
102.5,12.5,0
107.5,12.5,0
112.5,12.5,0
117.5,12.5,0
122.5,12.5,0
127.5,12.5,0
132.5,12.5,0
137.5,12.5,0
142.5,12.5,0
147.5,12.5,0
152.5,12.5,0
157.5,12.5,0
162.5,12.5,0
167.5,12.5,0
172.5,12.5,0
177.5,12.5,0
182.5,12.5,0
187.5,12.5,0
192.5,12.5,0
197.5,12.5,0
202.5,12.5,0
207.5,12.5,0
212.5,12.5,0
217.5,12.5,0
222.5,12.5,0
227.5,12.5,0
232.5,12.5,0
237.5,12.5,0
242.5,12.5,0
247.5,12.5,0
252.5,12.5,0
257.5,12.5,0
262.5,12.5,0
267.5,12.5,0
272.5,12.5,0
277.5,12.5,0
282.5,12.5,0
287.5,12.5,0
292.5,12.5,0
297.5,12.5,0
2.5,17.5,0
7.5,17.5,0
12.5,17.5,0
17.5,17.5,0
22.5,17.5,0
27.5,17.5,0
32.5,17.5,0
37.5,17.5,0
42.5,17.5,0
47.5,17.5,0
52.5,17.5,0
57.5,17.5,0
62.5,17.5,0
67.5,17.5,0
72.5,17.5,0
77.5,17.5,0
82.5,17.5,0
87.5,17.5,0
92.5,17.5,0
97.5,17.5,0
102.5,17.5,0
107.5,17.5,0
112.5,17.5,0
117.5,17.5,0
122.5,17.5,0
127.5,17.5,0
132.5,17.5,0
137.5,17.5,0
142.5,17.5,0
147.5,17.5,0
152.5,17.5,0
157.5,17.5,0
162.5,17.5,0
167.5,17.5,0
172.5,17.5,0
177.5,17.5,0
182.5,17.5,0
187.5,17.5,0
192.5,17.5,0
197.5,17.5,0
202.5,17.5,0
207.5,17.5,0
212.5,17.5,0
217.5,17.5,0
222.5,17.5,0
227.5,17.5,0
232.5,17.5,0
237.5,17.5,0
242.5,17.5,0
247.5,17.5,0
252.5,17.5,0
257.5,17.5,0
262.5,17.5,0
267.5,17.5,0
272.5,17.5,0
277.5,17.5,0
282.5,17.5,0
287.5,17.5,0
292.5,17.5,0
297.5,17.5,0
2.5,22.5,0
7.5,22.5,0
12.5,22.5,0
17.5,22.5,0
22.5,22.5,0
27.5,22.5,0
32.5,22.5,0
37.5,22.5,0
42.5,22.5,0
47.5,22.5,0
52.5,22.5,0
57.5,22.5,0
62.5,22.5,0
67.5,22.5,0
72.5,22.5,0
77.5,22.5,0
82.5,22.5,0
87.5,22.5,0
92.5,22.5,0
97.5,22.5,0
102.5,22.5,0
107.5,22.5,0
112.5,22.5,0
117.5,22.5,0
122.5,22.5,0
127.5,22.5,0
132.5,22.5,0
137.5,22.5,0
142.5,22.5,0
147.5,22.5,0
152.5,22.5,0
157.5,22.5,0
162.5,22.5,0
167.5,22.5,0
172.5,22.5,0
177.5,22.5,0
182.5,22.5,0
187.5,22.5,0
192.5,22.5,0
197.5,22.5,0
202.5,22.5,0
207.5,22.5,0
212.5,22.5,0
217.5,22.5,0
222.5,22.5,0
227.5,22.5,0
232.5,22.5,0
237.5,22.5,0
242.5,22.5,0
247.5,22.5,0
252.5,22.5,0
257.5,22.5,0
262.5,22.5,0
267.5,22.5,0
272.5,22.5,0
277.5,22.5,0
282.5,22.5,0
287.5,22.5,0
292.5,22.5,0
297.5,22.5,0
2.5,27.5,0
7.5,27.5,0
12.5,27.5,0
17.5,27.5,0
22.5,27.5,0
27.5,27.5,0
32.5,27.5,0
37.5,27.5,0
42.5,27.5,0
47.5,27.5,0
52.5,27.5,0
57.5,27.5,0
62.5,27.5,0
67.5,27.5,0
72.5,27.5,0
77.5,27.5,0
82.5,27.5,0
87.5,27.5,0
92.5,27.5,0
97.5,27.5,0
102.5,27.5,0
107.5,27.5,0
112.5,27.5,0
117.5,27.5,0
122.5,27.5,0
127.5,27.5,0
132.5,27.5,0
137.5,27.5,0
142.5,27.5,0
147.5,27.5,0
152.5,27.5,0
157.5,27.5,0
162.5,27.5,0
167.5,27.5,0
172.5,27.5,0
177.5,27.5,0
182.5,27.5,0
187.5,27.5,0
192.5,27.5,0
197.5,27.5,0
202.5,27.5,0
207.5,27.5,0
212.5,27.5,0
217.5,27.5,0
222.5,27.5,0
227.5,27.5,0
232.5,27.5,0
237.5,27.5,0
242.5,27.5,0
247.5,27.5,0
252.5,27.5,0
257.5,27.5,0
262.5,27.5,0
267.5,27.5,0
272.5,27.5,0
277.5,27.5,0
282.5,27.5,0
287.5,27.5,0
292.5,27.5,0
297.5,27.5,0
2.5,32.5,0
7.5,32.5,0
12.5,32.5,0
17.5,32.5,0
22.5,32.5,0
27.5,32.5,0
32.5,32.5,0
37.5,32.5,0
42.5,32.5,0
47.5,32.5,0
52.5,32.5,0
57.5,32.5,0
62.5,32.5,0
67.5,32.5,0
72.5,32.5,0
77.5,32.5,0
82.5,32.5,0
87.5,32.5,0
92.5,32.5,0
97.5,32.5,0
102.5,32.5,0
107.5,32.5,0
112.5,32.5,0
117.5,32.5,0
122.5,32.5,0
127.5,32.5,0
132.5,32.5,0
137.5,32.5,0
142.5,32.5,0
147.5,32.5,0
152.5,32.5,0
157.5,32.5,0
162.5,32.5,0
167.5,32.5,0
172.5,32.5,0
177.5,32.5,0
182.5,32.5,0
187.5,32.5,0
192.5,32.5,0
197.5,32.5,0
202.5,32.5,0
207.5,32.5,0
212.5,32.5,0
217.5,32.5,0
222.5,32.5,0
227.5,32.5,0
232.5,32.5,0
237.5,32.5,0
242.5,32.5,0
247.5,32.5,0
252.5,32.5,0
257.5,32.5,0
262.5,32.5,0
267.5,32.5,0
272.5,32.5,0
277.5,32.5,0
282.5,32.5,0
287.5,32.5,0
292.5,32.5,0
297.5,32.5,0
2.5,37.5,0
7.5,37.5,0
12.5,37.5,0
17.5,37.5,0
22.5,37.5,0
27.5,37.5,0
32.5,37.5,0
37.5,37.5,0
42.5,37.5,0
47.5,37.5,0
52.5,37.5,0
57.5,37.5,0
62.5,37.5,0
67.5,37.5,0
72.5,37.5,0
77.5,37.5,0
82.5,37.5,0
87.5,37.5,0
92.5,37.5,0
97.5,37.5,0
102.5,37.5,0
107.5,37.5,0
112.5,37.5,0
117.5,37.5,0
122.5,37.5,0
127.5,37.5,0
132.5,37.5,0
137.5,37.5,0
142.5,37.5,0
147.5,37.5,0
152.5,37.5,0
157.5,37.5,0
162.5,37.5,0
167.5,37.5,0
172.5,37.5,0
177.5,37.5,0
182.5,37.5,0
187.5,37.5,0
192.5,37.5,0
197.5,37.5,0
202.5,37.5,0
207.5,37.5,0
212.5,37.5,0
217.5,37.5,0
222.5,37.5,0
227.5,37.5,0
232.5,37.5,0
237.5,37.5,0
242.5,37.5,0
247.5,37.5,0
252.5,37.5,0
257.5,37.5,0
262.5,37.5,0
267.5,37.5,0
272.5,37.5,0
277.5,37.5,0
282.5,37.5,0
287.5,37.5,0
292.5,37.5,0
297.5,37.5,0
2.5,42.5,0
7.5,42.5,0
12.5,42.5,0
17.5,42.5,0
22.5,42.5,0
27.5,42.5,0
32.5,42.5,0
37.5,42.5,0
42.5,42.5,0
47.5,42.5,0
52.5,42.5,0
57.5,42.5,0
62.5,42.5,0
67.5,42.5,0
72.5,42.5,0
77.5,42.5,0
82.5,42.5,0
87.5,42.5,0
92.5,42.5,0
97.5,42.5,0
102.5,42.5,0
107.5,42.5,0
112.5,42.5,0
117.5,42.5,0
122.5,42.5,0
127.5,42.5,0
132.5,42.5,0
137.5,42.5,0
142.5,42.5,0
147.5,42.5,0
152.5,42.5,0
157.5,42.5,0
162.5,42.5,0
167.5,42.5,0
172.5,42.5,0
177.5,42.5,0
182.5,42.5,0
187.5,42.5,0
192.5,42.5,0
197.5,42.5,0
202.5,42.5,0
207.5,42.5,0
212.5,42.5,0
217.5,42.5,0
222.5,42.5,0
227.5,42.5,0
232.5,42.5,0
237.5,42.5,0
242.5,42.5,0
247.5,42.5,0
252.5,42.5,0
257.5,42.5,0
262.5,42.5,0
267.5,42.5,0
272.5,42.5,0
277.5,42.5,0
282.5,42.5,0
287.5,42.5,0
292.5,42.5,0
297.5,42.5,0
2.5,47.5,0
7.5,47.5,0
12.5,47.5,0
17.5,47.5,0
22.5,47.5,0
27.5,47.5,0
32.5,47.5,0
37.5,47.5,0
42.5,47.5,0
47.5,47.5,0
52.5,47.5,0
57.5,47.5,0
62.5,47.5,0
67.5,47.5,0
72.5,47.5,0
77.5,47.5,0
82.5,47.5,0
87.5,47.5,0
92.5,47.5,0
97.5,47.5,0
102.5,47.5,0
107.5,47.5,0
112.5,47.5,0
117.5,47.5,0
122.5,47.5,0
127.5,47.5,0
132.5,47.5,0
137.5,47.5,0
142.5,47.5,0
147.5,47.5,0
152.5,47.5,0
157.5,47.5,0
162.5,47.5,0
167.5,47.5,0
172.5,47.5,0
177.5,47.5,0
182.5,47.5,0
187.5,47.5,0
192.5,47.5,0
197.5,47.5,0
202.5,47.5,0
207.5,47.5,0
212.5,47.5,0
217.5,47.5,0
222.5,47.5,0
227.5,47.5,0
232.5,47.5,0
237.5,47.5,0
242.5,47.5,0
247.5,47.5,0
252.5,47.5,0
257.5,47.5,0
262.5,47.5,0
267.5,47.5,0
272.5,47.5,0
277.5,47.5,0
282.5,47.5,0
287.5,47.5,0
292.5,47.5,0
297.5,47.5,0
2.5,52.5,0
7.5,52.5,0
12.5,52.5,0
17.5,52.5,0
22.5,52.5,0
27.5,52.5,0
32.5,52.5,0
37.5,52.5,0
42.5,52.5,0
47.5,52.5,0
52.5,52.5,0
57.5,52.5,0
62.5,52.5,0
67.5,52.5,0
72.5,52.5,0
77.5,52.5,0
82.5,52.5,0
87.5,52.5,0
92.5,52.5,0
97.5,52.5,0
102.5,52.5,0
107.5,52.5,0
112.5,52.5,0
117.5,52.5,0
122.5,52.5,0
127.5,52.5,0
132.5,52.5,0
137.5,52.5,0
142.5,52.5,0
147.5,52.5,0
152.5,52.5,0
157.5,52.5,0
162.5,52.5,0
167.5,52.5,0
172.5,52.5,0
177.5,52.5,0
182.5,52.5,0
187.5,52.5,0
192.5,52.5,0
197.5,52.5,0
202.5,52.5,0
207.5,52.5,0
212.5,52.5,0
217.5,52.5,0
222.5,52.5,0
227.5,52.5,0
232.5,52.5,0
237.5,52.5,0
242.5,52.5,0
247.5,52.5,0
252.5,52.5,0
257.5,52.5,0
262.5,52.5,0
267.5,52.5,0
272.5,52.5,0
277.5,52.5,0
282.5,52.5,0
287.5,52.5,0
292.5,52.5,0
297.5,52.5,0
2.5,57.5,0
7.5,57.5,0
12.5,57.5,0
17.5,57.5,0
22.5,57.5,0
27.5,57.5,0
32.5,57.5,0
37.5,57.5,0
42.5,57.5,0
47.5,57.5,0
52.5,57.5,0
57.5,57.5,0
62.5,57.5,0
67.5,57.5,0
72.5,57.5,0
77.5,57.5,0
82.5,57.5,0
87.5,57.5,0
92.5,57.5,0
97.5,57.5,0
102.5,57.5,0
107.5,57.5,0
112.5,57.5,0
117.5,57.5,0
122.5,57.5,0
127.5,57.5,0
132.5,57.5,0
137.5,57.5,0
142.5,57.5,0
147.5,57.5,0
152.5,57.5,0
157.5,57.5,0
162.5,57.5,0
167.5,57.5,0
172.5,57.5,0
177.5,57.5,0
182.5,57.5,0
187.5,57.5,0
192.5,57.5,0
197.5,57.5,0
